S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1511,2015-04-08,123,10171.00,45192801.00,4570.00,4375.00,4381.00
1512,2015-04-07,104,10203.00,45608091.00,4530.00,4450.00,4460.00
1513,2015-04-06,138,12691.00,57391613.00,4650.00,4480.00,4485.00
1514,2015-04-05,14,1620.00,7271775.00,4530.00,4465.00,4485.00
1515,2015-04-02,4,299.00,1335220.00,4500.00,4444.00,4500.00
1516,2015-04-01,13,1685.00,7551210.00,4520.00,4460.00,4490.00
1517,2015-03-31,15,2646.00,11970907.00,4549.00,4480.00,4540.00
1518,2015-03-30,8,1434.00,6420690.00,4485.00,4475.00,4480.00
1519,2015-03-29,8,2040.00,9271500.00,4550.00,4510.00,4530.00
1520,2015-03-26,31,9099.00,41491180.00,4590.00,4550.00,4551.00
1521,2015-03-25,30,4531.00,20343343.00,4550.00,4450.00,4545.00
1522,2015-03-24,4,263.00,1177920.00,4500.00,4465.00,4465.00
1523,2015-03-23,13,1510.00,6826490.00,4600.00,4500.00,4520.00
1524,2015-03-22,5,376.00,1739996.00,4640.00,4620.00,4620.00
1525,2015-03-19,22,1913.00,8936778.00,4700.00,4645.00,4650.00
1526,2015-03-18,13,836.00,3818960.00,4675.00,4545.00,4675.00
1527,2015-03-17,4,381.00,1724806.00,4540.00,4515.00,4540.00
1528,2015-03-16,18,1138.00,5128825.00,4580.00,4460.00,4540.00
1529,2015-03-15,9,1091.00,4970270.00,4600.00,4510.00,4510.00
1530,2015-03-12,16,1582.00,7401322.00,4700.00,4641.00,4641.00
1531,2015-03-11,6,441.00,2078023.00,4794.00,4700.00,4794.00
1532,2015-03-10,23,2301.00,11036044.00,4815.00,4763.00,4795.00
1533,2015-03-09,18,1677.00,8215740.00,4998.00,4850.00,4860.00
1534,2015-03-04,28,2980.00,14350658.00,4900.00,4800.00,4900.00
1535,2015-03-03,14,1759.00,8475660.00,4850.00,4800.00,4820.00
1536,2015-03-02,16,1826.00,8771058.00,4890.00,4795.00,4890.00
1537,2015-03-01,6,422.00,2027339.00,4850.00,4800.00,4801.00
1538,2015-02-26,15,1408.00,6631690.00,4820.00,4680.00,4820.00
1539,2015-02-25,19,1347.00,6312315.00,4780.00,4660.00,4689.00
1540,2015-02-24,13,852.00,3973225.00,4689.00,4650.00,4668.00
1541,2015-02-23,19,1779.00,8349200.00,4700.00,4685.00,4685.00
1542,2015-02-22,53,7642.00,35736261.00,4700.00,4650.00,4685.00
1543,2015-02-18,18,1660.00,7689503.00,4650.00,4600.00,4635.00
1544,2015-02-16,26,2223.00,10279359.00,4660.00,4600.00,4625.00
1545,2015-02-15,11,1084.00,4996595.00,4650.00,4570.00,4620.00
1546,2015-02-12,33,3794.00,17273110.00,4563.00,4530.00,4555.00
1547,2015-02-11,22,2430.00,11022878.00,4560.00,4455.00,4547.00
1548,2015-02-10,27,2494.00,11283885.00,4550.00,4511.00,4529.00
1549,2015-02-09,23,1963.00,8863170.00,4550.00,4500.00,4500.00
1550,2015-02-08,32,3190.00,14403722.00,4525.00,4500.00,4520.00
1551,2015-02-05,11,1343.00,6012711.00,4495.00,4460.00,4480.00
1552,2015-02-04,18,1859.00,8356654.00,4520.00,4490.00,4490.00
1553,2015-02-03,17,1839.00,8263670.00,4520.00,4480.00,4500.00
1554,2015-02-02,22,2454.00,11055649.00,4530.00,4500.00,4510.00
1555,2015-02-01,12,1368.00,6153860.00,4510.00,4490.00,4510.00
1556,2015-01-29,11,1057.00,4793906.00,4574.00,4520.00,4535.00
1557,2015-01-28,18,1615.00,7324594.00,4550.00,4525.00,4540.00
1558,2015-01-27,12,778.00,3523069.00,4539.00,4510.00,4535.00
1559,2015-01-26,19,2045.00,9254535.00,4575.00,4500.00,4544.00
1560,2015-01-25,21,1744.00,7922425.00,4570.00,4525.00,4525.00
1561,2015-01-22,10,1187.00,5339078.00,4525.00,4470.00,4525.00
1562,2015-01-20,11,745.00,3386970.00,4575.00,4510.00,4510.00
1563,2015-01-19,28,6378.00,28960910.00,4721.00,4475.00,4590.00
1564,2015-01-18,44,3960.00,18081105.00,4605.00,4535.00,4540.00
1565,2015-01-14,41,3418.00,15530238.00,4600.00,4500.00,4539.00
1566,2015-01-13,28,2137.00,9600845.00,4595.00,4360.00,4595.00
1567,2015-01-12,13,1522.00,6701966.00,4420.00,4374.00,4408.00
1568,2015-01-11,45,4819.00,21570392.00,4505.00,4420.00,4460.00
1569,2015-01-08,29,2505.00,11172634.00,4500.00,4330.00,4400.00
1570,2015-01-07,36,3772.00,16429743.00,4400.00,4280.00,4400.00
1571,2015-01-06,37,3497.00,15038351.00,4346.00,4256.00,4346.00
1572,2015-01-05,37,4651.00,19893863.00,4330.00,4216.00,4299.00
1573,2015-01-04,18,3245.00,13617872.00,4245.00,4050.00,4245.00
1574,2015-01-01,20,1799.00,7384630.00,4130.00,4070.00,4072.00
1575,2014-12-31,25,1957.00,7955737.00,4085.00,4055.00,4062.00
1576,2014-12-29,18,1284.00,5210990.00,4073.00,4040.00,4060.00
1577,2014-12-28,17,1416.00,5700049.00,4051.00,3993.00,4051.00
1578,2014-12-24,24,2667.00,10646365.00,4015.00,3970.00,3991.00
1579,2014-12-23,9,575.00,2261734.00,3988.00,3901.00,3980.00
1580,2014-12-22,14,2796.00,11055525.00,4030.00,3850.00,3980.00
1581,2014-12-21,16,1500.00,5981534.00,4000.00,3968.00,3997.00
1582,2014-12-18,21,1742.00,6949246.00,4000.00,3950.00,3970.00
1583,2014-12-17,7,3290.00,12801490.00,3905.00,3890.00,3901.00
1584,2014-12-15,23,2102.00,8368009.00,4029.00,3900.00,3960.00
1585,2014-12-14,12,1779.00,6991050.00,4000.00,3896.00,3950.00
1586,2014-12-11,24,2048.00,7793305.00,3850.00,3800.00,3820.00
1587,2014-12-10,23,1824.00,6937090.00,3860.00,3790.00,3796.00
1588,2014-12-09,35,7280.00,27572144.00,3840.00,3771.00,3790.00
1589,2014-12-08,32,2532.00,9671382.00,3880.00,3800.00,3801.00
1590,2014-12-07,11,1413.00,5428973.00,3869.00,3829.00,3869.00
1591,2014-12-04,30,3621.00,13963065.00,3930.00,3820.00,3830.00
1592,2014-12-03,15,1123.00,4388105.00,3935.00,3870.00,3870.00
1593,2014-12-02,20,2189.00,8409560.00,3895.00,3800.00,3895.00
1594,2014-12-01,16,2080.00,8115167.00,3941.00,3890.00,3900.00
1595,2014-11-30,26,3086.00,12223256.00,3994.00,3935.00,3950.00
1596,2014-11-25,6,530.00,2115165.00,4000.00,3970.00,3985.00
1597,2014-11-24,25,3544.00,14158493.00,4020.00,3961.00,4000.00
1598,2014-11-23,58,6176.00,24900954.00,4105.00,4000.00,4000.00
1599,2014-11-20,29,2704.00,10815184.00,4010.00,3990.00,4010.00
1600,2014-11-19,36,4121.00,16367703.00,4004.00,3920.00,4004.00
1601,2014-11-18,31,4426.00,17339546.00,4000.00,3871.00,3990.00
1602,2014-11-17,7,1209.00,4790859.00,4000.00,3927.00,4000.00
1603,2014-11-16,34,5358.00,21692391.00,4149.00,4000.00,4000.00
1604,2014-11-13,9,3836.00,15840552.00,4170.00,4048.00,4125.00
1605,2014-11-12,4,473.00,1961617.00,4199.00,4130.00,4130.00
1606,2014-11-11,28,5520.00,22149136.00,4162.00,4000.00,4162.00
1607,2014-11-10,21,1711.00,7075276.00,4161.00,4105.00,4161.00
1608,2014-11-09,12,1318.00,5529275.00,4235.00,4170.00,4180.00
1609,2014-11-06,41,4667.00,19701314.00,4300.00,4200.00,4230.00
1610,2014-11-05,21,2779.00,11822820.00,4300.00,4175.00,4269.00
1611,2014-11-04,24,2768.00,11722790.00,4290.00,4201.00,4225.00
1612,2014-11-03,18,1721.00,7482088.00,4400.00,4300.00,4316.00
1613,2014-11-02,21,1990.00,8917302.00,4510.00,4460.00,4465.00
1614,2014-10-30,12,1384.00,6140735.00,4480.00,4405.00,4450.00
1615,2014-10-28,28,2841.00,12516152.00,4430.00,4390.00,4400.00
1616,2014-10-27,27,5273.00,23042329.00,4435.00,4250.00,4400.00
1617,2014-10-26,3,780.00,3316250.00,4300.00,4225.00,4250.00
1618,2014-10-22,17,3593.00,15109050.00,4280.00,4130.00,4250.00
1619,2014-10-21,16,2468.00,10397430.00,4270.00,4190.00,4200.00
1620,2014-10-20,7,973.00,4140830.00,4300.00,4240.00,4260.00
1621,2014-10-19,20,1016.00,4270546.00,4260.00,4130.00,4260.00
1622,2014-10-16,20,2017.00,8412711.00,4200.00,4100.00,4184.00
1623,2014-10-15,7,528.00,2160147.00,4139.00,4050.00,4070.00
1624,2014-10-14,12,738.00,2970184.00,4050.00,4000.00,4030.00
1625,2014-10-13,11,868.00,3446875.00,4020.00,3900.00,4000.00
1626,2014-10-12,13,1548.00,6236935.00,4080.00,3980.00,3999.00
1627,2014-10-09,4,208.00,862185.00,4150.00,4130.00,4150.00
1628,2014-10-08,9,523.00,2190519.00,4295.00,4130.00,4130.00
1629,2014-09-30,22,1425.00,6078850.00,4420.00,4200.00,4260.00
1630,2014-09-29,11,1045.00,4351208.00,4264.00,4040.00,4245.00
1631,2014-09-28,2,196.00,769860.00,3978.00,3900.00,3978.00
1632,2014-09-24,6,536.00,2056706.00,3850.00,3771.00,3850.00
1633,2014-09-23,16,1911.00,7194600.00,3790.00,3725.00,3765.00
1634,2014-09-22,23,2849.00,10513970.00,3702.00,3660.00,3700.00
1635,2014-09-21,17,1321.00,4948839.00,3785.00,3720.00,3732.00
1636,2014-09-18,17,2209.00,8419579.00,3860.00,3775.00,3810.00
1637,2014-09-17,14,1276.00,4971145.00,3939.00,3842.00,3875.00
1638,2014-09-16,29,3854.00,14859631.00,3920.00,3825.00,3920.00
1639,2014-09-15,5,450.00,1722050.00,3850.00,3800.00,3850.00
1640,2014-09-14,14,1411.00,5273505.00,3750.00,3715.00,3750.00
1641,2014-09-11,8,940.00,3480700.00,3715.00,3700.00,3715.00
1642,2014-09-10,21,1771.00,6656060.00,3851.00,3750.00,3750.00
1643,2014-09-09,13,809.00,2987024.00,3775.00,3650.00,3702.00
1644,2014-09-07,16,2289.00,8386121.00,3750.00,3580.00,3580.00
1645,2014-09-04,27,2034.00,7546085.00,3770.00,3700.00,3750.00
1646,2014-09-03,20,2182.00,8460870.00,3905.00,3810.00,3810.00
1647,2014-09-01,2,400.00,1572300.00,3990.00,3911.00,3911.00
1648,2014-08-31,12,1266.00,5129510.00,4100.00,3920.00,3990.00
1649,2014-08-28,10,678.00,2813470.00,4230.00,4082.00,4146.00
1650,2014-08-27,31,2382.00,9608555.00,4136.00,3790.00,4002.00
1651,2014-08-26,20,1218.00,4708049.00,4042.00,3760.00,3760.00
1652,2014-08-25,4,130.00,534020.00,4146.00,3963.00,3963.00
1653,2014-08-24,10,423.00,1796825.00,4300.00,4200.00,4230.00
1654,2014-08-21,15,1259.00,5319259.00,4312.00,4142.00,4302.00
1655,2014-08-20,22,1827.00,8076192.00,4495.00,4400.00,4400.00
1656,2014-08-19,23,2215.00,9964733.00,4510.00,4477.00,4500.00
1657,2014-08-18,34,4654.00,20969915.00,4610.00,4465.00,4465.00
1658,2014-08-14,17,1991.00,8938715.00,4520.00,4460.00,4520.00
1659,2014-08-13,12,928.00,4138399.00,4475.00,4449.00,4475.00
1660,2014-08-12,5,80.00,353650.00,4425.00,4420.00,4425.00
1661,2014-08-07,17,2849.00,12753155.00,4500.00,4410.00,4488.00
1662,2014-08-06,22,1878.00,8445729.00,4505.00,4460.00,4500.00
1663,2014-08-05,10,567.00,2546330.00,4521.00,4470.00,4470.00
1664,2014-08-04,10,568.00,2539198.00,4490.00,4450.00,4450.00
1665,2014-08-03,17,1542.00,6950409.00,4532.00,4480.00,4480.00
1666,2014-07-31,16,945.00,4203305.00,4500.00,4400.00,4500.00
1667,2014-07-30,17,1134.00,4994414.00,4450.00,4380.00,4400.00
1668,2014-07-28,2,68.00,303482.00,4499.00,4450.00,4450.00
1669,2014-07-27,20,1775.00,7900265.00,4540.00,4400.00,4451.00
1670,2014-07-24,18,1314.00,5838630.00,4530.00,4400.00,4400.00
1671,2014-07-23,8,1161.00,5210050.00,4510.00,4450.00,4450.00
1672,2014-07-22,9,867.00,3913430.00,4540.00,4480.00,4540.00
1673,2014-07-21,24,2203.00,9974193.00,4565.00,4480.00,4560.00
1674,2014-07-20,26,2265.00,10126295.00,4533.00,4440.00,4500.00
1675,2014-07-17,26,2816.00,12399321.00,4450.00,4361.00,4361.00
1676,2014-07-16,13,872.00,3815165.00,4400.00,4321.00,4351.00
1677,2014-07-15,13,3320.00,14365207.00,4400.00,4310.00,4380.00
1678,2014-07-14,11,1038.00,4441689.00,4314.00,4220.00,4314.00
1679,2014-07-13,10,857.00,3675929.00,4335.00,4250.00,4300.00
1680,2014-07-10,27,5647.00,23963960.00,4310.00,4225.00,4255.00
1681,2014-07-09,6,365.00,1586165.00,4412.00,4225.00,4309.00
1682,2014-07-08,17,1928.00,8674650.00,4520.00,4480.00,4500.00
1683,2014-07-07,20,4265.00,19194602.00,4550.00,4460.00,4500.00
1684,2014-07-06,26,6844.00,30128341.00,4448.00,4320.00,4444.00
1685,2014-07-03,29,2712.00,11762270.00,4420.00,4205.00,4314.00
1686,2014-07-02,62,8039.00,34694682.00,4426.00,4190.00,4350.00
1687,2014-07-01,35,4097.00,16852336.00,4225.00,3930.00,4182.00
1688,2014-06-30,14,5851.00,22367430.00,3900.00,3783.00,3900.00
1689,2014-06-29,14,1686.00,6453040.00,3870.00,3750.00,3850.00
1690,2014-06-26,17,4780.00,17864553.00,3850.00,3700.00,3825.00
1691,2014-06-25,17,1001.00,3720470.00,3750.00,3700.00,3740.00
1692,2014-06-24,20,2397.00,8884857.00,3729.00,3699.00,3720.00
1693,2014-06-23,9,1541.00,5613930.00,3670.00,3610.00,3670.00
1694,2014-06-19,10,802.00,2938600.00,3700.00,3650.00,3670.00
1695,2014-06-18,15,1205.00,4402265.00,3700.00,3550.00,3560.00
1696,2014-06-17,19,2073.00,7533633.00,3660.00,3545.00,0.00
1697,2014-06-16,8,4650.00,16558240.00,3672.00,3550.00,3672.00
1698,2014-06-15,11,920.00,3303200.00,3630.00,3565.00,3580.00
1699,2014-06-12,9,3379.00,12025150.00,3600.00,3550.00,3565.00
1700,2014-06-11,7,2962.00,10519760.00,3610.00,3530.00,3550.00
1701,2014-06-10,6,400.00,1413185.00,3535.00,3526.00,3530.00
1702,2014-06-09,11,1491.00,5289519.00,3596.00,3535.00,3540.00
1703,2014-06-08,9,2100.00,7483350.00,3600.00,3541.00,3550.00
1704,2014-06-05,10,1922.00,6912690.00,3660.00,3575.00,3660.00
1705,2014-06-04,14,1888.00,6956252.00,3760.00,3601.00,3640.00
1706,2014-06-03,17,4924.00,18098999.00,3761.00,3612.00,3760.00
1707,2014-06-02,26,7275.00,26154455.00,3837.00,3560.00,3837.00
1708,2014-06-01,13,1382.00,5105120.00,3795.00,3641.00,3641.00
1709,2014-05-28,18,631.00,2326140.00,3820.00,3600.00,3820.00
1710,2014-05-27,13,2532.00,9300170.00,3700.00,3610.00,3660.00
1711,2014-05-26,8,1425.00,5187045.00,3680.00,3601.00,3605.00
1712,2014-05-25,8,909.00,3344022.00,3750.00,3650.00,3700.00
1713,2014-05-22,6,451.00,1698650.00,3810.00,3750.00,3810.00
1714,2014-05-21,8,907.00,3436122.00,3817.00,3770.00,3817.00
1715,2014-05-20,10,1293.00,4892765.00,3815.00,3685.00,3815.00
1716,2014-05-19,9,310.00,1166580.00,3870.00,3724.00,3870.00
1717,2014-05-18,8,560.00,2106800.00,3873.00,3714.00,3873.00
1718,2014-05-15,11,855.00,3207460.00,3800.00,3724.00,3798.00
1719,2014-05-13,15,4273.00,16293600.00,3900.00,3800.00,3800.00
1720,2014-05-12,12,1020.00,3997770.00,4010.00,3870.00,3870.00
1721,2014-05-11,6,225.00,866995.00,3910.00,3800.00,3800.00
1722,2014-05-08,33,2079.00,8314895.00,4183.00,3900.00,3905.00
1723,2014-05-07,37,7821.00,31409479.00,4021.00,3729.00,4021.00
1724,2014-05-06,16,1496.00,5446786.00,3656.00,3390.00,3656.00
1725,2014-04-30,102,13544.00,76358252.00,5760.00,5570.00,5650.00
1726,2014-04-29,43,5366.00,30326557.00,5725.00,5550.00,5670.00
1727,2014-04-28,43,4103.00,23145438.00,5755.00,5550.00,5650.00
1728,2014-04-27,14,1638.00,8973225.00,5550.00,5400.00,5550.00
1729,2014-04-23,25,12008.00,62141675.00,5420.00,5100.00,5400.00
1730,2014-04-22,13,1915.00,9849080.00,5232.00,5100.00,5232.00
1731,2014-04-21,15,1070.00,5506250.00,5150.00,5130.00,5130.00
1732,2014-04-20,10,530.00,2758600.00,5300.00,5200.00,5200.00
1733,2014-04-17,14,2494.00,12879385.00,5355.00,5100.00,5355.00
1734,2014-04-16,13,922.00,4765936.00,5200.00,5150.00,5150.00
1735,2014-04-15,27,3325.00,17204344.00,5200.00,5151.00,5200.00
1736,2014-04-13,36,3553.00,18360409.00,5254.00,5101.00,5174.00
1737,2014-04-10,33,2293.00,11861846.00,5200.00,5130.00,5151.00
1738,2014-04-09,60,5537.00,28727829.00,5225.00,5170.00,5184.00
1739,2014-04-07,88,6329.00,33065416.00,5402.00,5150.00,5200.00
1740,2014-04-06,47,10885.00,55698648.00,5300.00,5050.00,5210.00
1741,2014-04-03,22,1290.00,6451530.00,5020.00,4970.00,5020.00
1742,2014-04-02,24,9493.00,47974185.00,5070.00,5000.00,5050.00
1743,2014-04-01,27,5411.00,27466054.00,5109.00,5000.00,5055.00
1744,2014-03-31,38,7148.00,34807755.00,5100.00,4800.00,5099.00
1745,2014-03-27,23,7820.00,36594015.00,4800.00,4650.00,4800.00
1746,2014-03-26,22,9154.00,42691183.00,4701.00,4580.00,4700.00
1747,2014-03-25,18,7430.00,34242875.00,4660.00,4600.00,4650.00
1748,2014-03-24,36,11240.00,51762006.00,4730.00,4600.00,4600.00
1749,2014-03-23,21,6201.00,28449000.00,4600.00,4508.00,4590.00
1750,2014-03-20,18,6502.00,29808025.00,4600.00,4530.00,4600.00
1751,2014-03-19,28,5714.00,25996492.00,4560.00,4530.00,4540.00
1752,2014-03-18,17,5276.00,24335235.00,4625.00,4490.00,4550.00
1753,2014-03-17,26,6751.00,31207296.00,4650.00,4600.00,4600.00
1754,2014-03-13,23,6151.00,27919671.00,4693.00,4525.00,4693.00
1755,2014-03-12,19,3930.00,17962799.00,4600.00,4501.00,4525.00
1756,2014-03-11,18,4059.00,18447785.00,4575.00,4501.00,4525.00
1757,2014-03-10,27,2971.00,13585033.00,4650.00,4525.00,4625.00
1758,2014-03-09,9,1419.00,6511180.00,4600.00,4540.00,4592.00
1759,2014-03-06,25,2448.00,11094844.00,4600.00,4500.00,4600.00
1760,2014-03-05,13,2012.00,8929115.00,4480.00,4410.00,4480.00
1761,2014-03-04,15,2220.00,9871057.00,4475.00,4430.00,4430.00
1762,2014-03-03,19,5733.00,26019734.00,4550.00,4498.00,4498.00
1763,2014-02-26,22,6352.00,28458500.00,4550.00,4460.00,4520.00
1764,2014-02-25,24,6185.00,26999584.00,4499.00,4322.00,4495.00
1765,2014-02-24,19,5972.00,28016821.00,4925.00,4458.00,4460.00
1766,2014-02-23,23,1041.00,5030577.00,4920.00,4600.00,4875.00
1767,2014-02-20,31,10674.00,47779174.00,4570.00,4360.00,4527.00
1768,2014-02-18,18,2191.00,9587130.00,4401.00,4290.00,4381.00
1769,2014-02-17,19,2474.00,10383551.00,4293.00,4102.00,4250.00
1770,2014-02-16,17,1368.00,5614344.00,4145.00,4051.00,4120.00
1771,2014-02-13,14,1256.00,5044635.00,4130.00,3970.00,4100.00
1772,2014-02-12,21,2898.00,11624232.00,4050.00,3900.00,4050.00
1773,2014-02-11,12,1602.00,6103925.00,3900.00,3800.00,3900.00
1774,2014-02-10,19,4135.00,16142660.00,3963.00,3886.00,3900.00
1775,2014-02-09,21,3140.00,11755950.00,3810.00,3700.00,3810.00
1776,2014-02-06,8,5653.00,20911850.00,3750.00,3690.00,3700.00
1777,2014-02-05,12,836.00,3089185.00,3740.00,3682.00,3700.00
1778,2014-02-04,9,767.00,2835590.00,3710.00,3690.00,3690.00
1779,2014-02-03,11,1296.00,4803295.00,3725.00,3700.00,3725.00
1780,2014-02-02,29,9488.00,35089470.00,3750.00,3660.00,3700.00
1781,2014-01-29,18,4776.00,17671200.00,3700.00,3700.00,3700.00
1782,2014-01-28,22,4186.00,15487330.00,3720.00,3650.00,3700.00
1783,2014-01-27,11,5185.00,19188130.00,3745.00,3700.00,3700.00
1784,2014-01-26,16,5836.00,21412278.00,3700.00,3640.00,3685.00
1785,2014-01-23,24,6146.00,22332674.00,3680.00,3580.00,3600.00
1786,2014-01-22,20,6815.00,24558390.00,3661.00,3570.00,3630.00
1787,2014-01-21,18,6746.00,24156555.00,3600.00,3555.00,3590.00
1788,2014-01-20,17,1207.00,4335180.00,3610.00,3570.00,3590.00
1789,2014-01-19,33,7495.00,26741825.00,3600.00,3560.00,3561.00
1790,2014-01-16,36,6339.00,22459150.00,3610.00,3500.00,3590.00
1791,2014-01-14,25,5243.00,18493170.00,3575.00,3520.00,3550.00
1792,2014-01-13,24,4216.00,14700925.00,3590.00,3450.00,3525.00
1793,2014-01-12,34,3283.00,11368379.00,3570.00,3450.00,3500.00
1794,2014-01-09,35,7831.00,27129270.00,3570.00,3420.00,3500.00
1795,2014-01-08,29,4737.00,16406325.00,3519.00,3304.00,3450.00
1796,2014-01-07,31,1267.00,4315245.00,3450.00,3300.00,3396.00
1797,2014-01-06,6,288.00,959475.00,3360.00,3314.00,3330.00
1798,2014-01-05,7,810.00,2763192.00,3425.00,3381.00,3420.00
1799,2014-01-02,16,966.00,3209422.00,3450.00,3240.00,3450.00
1800,2014-01-01,16,760.00,2565783.00,3490.00,3301.00,3340.00
1801,2013-12-31,19,1797.00,6299151.00,3576.00,3450.00,3508.00
1802,2013-12-29,18,2362.00,8315730.00,3600.00,3500.00,3506.00
1803,2013-12-26,7,477.00,1752180.00,3700.00,3626.00,3650.00
1804,2013-12-24,15,2223.00,8013661.00,3640.00,3580.00,3640.00
1805,2013-12-23,28,1830.00,6372622.00,3550.00,3350.00,3510.00
1806,2013-12-22,23,2186.00,7344322.00,3400.00,3234.00,3350.00
1807,2013-12-19,19,3960.00,12640750.00,3350.00,3140.00,3280.00
1808,2013-12-18,10,550.00,1729500.00,3150.00,3130.00,3150.00
1809,2013-12-16,10,765.00,2375930.00,3130.00,3060.00,3130.00
1810,2013-12-15,18,3913.00,11963207.00,3111.00,3040.00,3090.00
1811,2013-12-12,19,2131.00,6504044.00,3086.00,3030.00,3065.00
1812,2013-12-11,23,5581.00,16713194.00,3020.00,2960.00,3020.00
1813,2013-12-10,20,2626.00,7552372.00,2958.00,2815.00,2958.00
1814,2013-12-09,12,896.00,2676965.00,3005.00,2930.00,2930.00
1815,2013-12-08,9,1244.00,3762358.00,3050.00,2990.00,3001.00
1816,2013-12-05,18,1706.00,5130444.00,3060.00,2950.00,3005.00
1817,2013-12-04,15,1360.00,4012232.00,2975.00,2900.00,2956.00
1818,2013-12-03,9,400.00,1162155.00,2915.00,2890.00,2900.00
1819,2013-12-02,5,413.00,1193307.00,2904.00,2860.00,2860.00
1820,2013-12-01,11,937.00,2699907.00,2900.00,2879.00,2895.00
1821,2013-11-28,12,731.00,2105580.00,2922.00,2865.00,2865.00
1822,2013-11-27,10,625.00,1803745.00,2930.00,2865.00,2865.00
1823,2013-11-26,5,142.00,416283.00,2958.00,2900.00,2930.00
1824,2013-11-25,17,2152.00,6404040.00,3060.00,2895.00,2940.00
1825,2013-11-24,17,665.00,1942206.00,2964.00,2748.00,2964.00
1826,2013-11-21,13,638.00,1706790.00,2695.00,2499.00,2695.00
1827,2013-11-14,16,1228.00,3026055.00,2500.00,2450.00,2450.00
1828,2013-11-13,21,3432.00,8343634.00,2479.00,2405.00,2479.00
1829,2013-11-12,12,3914.00,9119590.00,2400.00,2320.00,2400.00
1830,2013-11-11,10,471.00,1103450.00,2370.00,2325.00,2370.00
1831,2013-11-10,3,217.00,499420.00,2308.00,2300.00,2308.00
1832,2013-11-07,13,1599.00,3652158.00,2300.00,2266.00,2300.00
1833,2013-11-06,4,341.00,771225.00,2280.00,2255.00,2280.00
1834,2013-10-31,16,1189.00,2663289.00,2300.00,2220.00,2300.00
1835,2013-10-30,9,627.00,1389710.00,2220.00,2210.00,2220.00
1836,2013-10-29,8,414.00,912230.00,2212.00,2200.00,2210.00
1837,2013-10-28,7,498.00,1098680.00,2210.00,2200.00,2205.00
1838,2013-10-27,2,76.00,167960.00,2210.00,2210.00,2210.00
1839,2013-10-24,15,7321.00,15821079.00,2225.00,2157.00,2225.00
1840,2013-10-23,12,1318.00,2948042.00,2249.00,2201.00,2201.00
1841,2013-10-22,17,1034.00,2303385.00,2239.00,2180.00,2239.00
1842,2013-10-21,8,714.00,1577763.00,2222.00,2200.00,2201.00
1843,2013-10-20,5,275.00,605250.00,2210.00,2200.00,2200.00
1844,2013-10-10,4,1054.00,2288185.00,2175.00,2170.00,2170.00
1845,2013-10-09,9,10451.00,21753865.00,2170.00,2080.00,2170.00
1846,2013-10-08,4,639.00,1369060.00,2150.00,2140.00,2150.00
1847,2013-10-07,7,1609.00,3399666.00,2129.00,2095.00,2106.00
1848,2013-10-06,7,907.00,1904501.00,2109.00,2071.00,2100.00
1849,2013-10-03,15,1519.00,3141474.00,2100.00,2050.00,2075.00
1850,2013-10-02,16,4323.00,9101842.00,2135.00,2100.00,2102.00
1851,2013-10-01,4,293.00,612030.00,2095.00,2080.00,2095.00
1852,2013-09-30,7,1590.00,3298055.00,2100.00,2058.00,2080.00
1853,2013-09-29,7,560.00,1141090.00,2060.00,2019.00,2060.00
1854,2013-09-26,24,1957.00,3950801.00,2054.00,1980.00,2039.00
1855,2013-09-25,17,3070.00,6156390.00,2028.00,1983.00,2028.00
1856,2013-09-24,13,1870.00,3726892.00,2023.00,1960.00,2023.00
1857,2013-09-23,13,1272.00,2490227.00,2010.00,1931.00,1990.00
1858,2013-09-22,14,1272.00,2593519.00,2100.00,2010.00,2010.00
1859,2013-09-19,14,1504.00,3176070.00,2175.00,2060.00,2101.00
1860,2013-09-17,24,4191.00,9056275.00,2245.00,2080.00,2200.00
1861,2013-09-16,12,2995.00,6118668.00,2100.00,1988.00,2100.00
1862,2013-09-15,8,1480.00,2880630.00,2010.00,1929.00,2010.00
1863,2013-09-12,9,1047.00,1996145.00,1930.00,1892.00,1929.00
1864,2013-09-11,16,3451.00,6404088.00,1897.00,1801.00,1897.00
1865,2013-09-10,2,645.00,1182260.00,1860.00,1828.00,1860.00
1866,2013-09-09,18,1545.00,2838787.00,1865.00,1810.00,1865.00
1867,2013-09-08,3,702.00,1265370.00,1820.00,1800.00,1810.00
1868,2013-09-05,4,1252.00,2255120.00,1810.00,1800.00,1810.00
1869,2013-09-04,10,2681.00,4916730.00,1845.00,1815.00,1830.00
1870,2013-09-03,7,1185.00,2173740.00,1849.00,1830.00,1848.00
1871,2013-09-02,12,2415.00,4437001.00,1845.00,1826.00,1843.00
1872,2013-09-01,24,2840.00,5165469.00,1856.00,1802.00,1856.00
1873,2013-08-29,10,1397.00,2512741.00,1820.00,1785.00,1820.00
1874,2013-08-27,8,1044.00,1900950.00,1830.00,1815.00,1815.00
1875,2013-08-26,7,1386.00,2466463.00,1815.00,1766.00,1810.00
1876,2013-08-25,23,8826.00,15827752.00,1829.00,1770.00,1829.00
1877,2013-08-20,19,2894.00,5230331.00,1840.00,1790.00,1840.00
1878,2013-08-19,7,1208.00,2177750.00,1836.00,1800.00,1820.00
1879,2013-08-18,17,2110.00,3905190.00,1860.00,1840.00,1860.00
