S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1618,2014-11-13,24,22643.00,8297638.00,370.00,365.00,369.00
1619,2014-11-12,28,21224.00,7755965.00,372.00,360.00,366.00
1620,2014-11-11,31,21964.00,7995541.00,382.00,357.00,372.00
1621,2014-11-10,9,5046.00,1850186.00,369.00,362.00,364.00
1622,2014-11-09,15,8731.00,3221799.00,379.00,365.00,371.00
1623,2014-11-06,16,8191.00,3015567.00,383.00,366.00,383.00
1624,2014-11-05,11,4217.00,1587592.00,383.00,372.00,373.00
1625,2014-11-04,30,20149.00,7321037.00,376.00,357.00,376.00
1626,2014-11-03,11,7341.00,2739411.00,386.00,369.00,369.00
1627,2014-11-02,16,19928.00,7422727.00,380.00,370.00,380.00
1628,2014-10-30,9,8236.00,3093210.00,385.00,373.00,373.00
1629,2014-10-28,18,9063.00,3493630.00,390.00,385.00,385.00
1630,2014-10-27,14,11412.00,4411394.00,394.00,385.00,387.00
1631,2014-10-26,7,8051.00,3107533.00,389.00,380.00,389.00
1632,2014-10-22,26,18925.00,7338824.00,394.00,383.00,386.00
1633,2014-10-21,8,7541.00,2941090.00,391.00,389.00,389.00
1634,2014-10-20,12,11992.00,4631410.00,390.00,385.00,389.00
1635,2014-10-19,21,22995.00,8787151.00,390.00,380.00,390.00
1636,2014-10-16,14,11337.00,4453209.00,400.00,390.00,390.00
1637,2014-10-15,18,13108.00,4992327.00,400.00,370.00,400.00
1638,2014-10-14,18,31346.00,11703742.00,382.00,370.00,377.00
1639,2014-10-13,24,17312.00,6465387.00,381.00,370.00,377.00
1640,2014-10-12,11,6161.00,2336939.00,383.00,375.00,377.00
1641,2014-10-09,3,1685.00,638700.00,382.00,378.00,382.00
1642,2014-10-08,6,4315.00,1653275.00,387.00,380.00,385.00
1643,2014-09-30,22,21872.00,8634165.00,401.00,391.00,394.00
1644,2014-09-29,13,9600.00,3737624.00,397.00,388.00,390.00
1645,2014-09-28,19,13584.00,5257784.00,394.00,383.00,390.00
1646,2014-09-24,33,27338.00,10493862.00,393.00,373.00,390.00
1647,2014-09-23,39,32278.00,12137324.00,385.00,372.00,382.00
1648,2014-09-22,13,8308.00,3029139.00,370.00,360.00,369.00
1649,2014-09-21,25,14931.00,5485299.00,386.00,360.00,361.00
1650,2014-09-18,44,38250.00,14295725.00,386.00,370.00,386.00
1651,2014-09-17,18,8232.00,3189542.00,395.00,382.00,384.00
1652,2014-09-16,16,6571.00,2582183.00,400.00,386.00,390.00
1653,2014-09-15,19,8852.00,3478001.00,402.00,390.00,402.00
1654,2014-09-14,19,15209.00,5941239.00,395.00,389.00,390.00
1655,2014-09-11,34,28110.00,10926192.00,402.00,380.00,396.00
1656,2014-09-10,104,70644.00,29019669.00,423.00,395.00,399.00
1657,2014-09-09,65,55106.00,21432176.00,407.00,377.00,407.00
1658,2014-09-07,46,29253.00,11091869.00,395.00,370.00,370.00
1659,2014-09-04,89,58143.00,23257202.00,410.00,395.00,400.00
1660,2014-09-03,101,115844.00,46971168.00,440.00,400.00,415.00
1661,2014-09-01,48,35661.00,14879317.00,434.00,410.00,432.00
1662,2014-08-31,19,7604.00,3339019.00,454.00,425.00,425.00
1663,2014-08-28,77,43285.00,19603777.00,464.00,445.00,452.00
1664,2014-08-27,101,78271.00,34560150.00,464.00,431.00,440.00
1665,2014-08-26,43,17175.00,7441164.00,474.00,410.00,423.00
1666,2014-08-25,7,1604.00,714869.00,474.00,439.00,447.00
1667,2014-08-24,34,12615.00,5862195.00,470.00,456.00,465.00
1668,2014-08-21,80,64527.00,29165877.00,471.00,426.00,465.00
1669,2014-08-20,62,30579.00,14055818.00,480.00,450.00,450.00
1670,2014-08-19,42,24544.00,11606004.00,491.00,455.00,472.00
1671,2014-08-18,52,27100.00,13093853.00,493.00,470.00,472.00
1672,2014-08-14,34,20356.00,9926422.00,496.00,481.00,488.00
1673,2014-08-13,53,39781.00,19549856.00,504.00,480.00,496.00
1674,2014-08-12,46,33410.00,16633501.00,506.00,493.00,494.00
1675,2014-08-07,71,58160.00,28299498.00,508.00,476.00,503.00
1676,2014-08-06,82,38251.00,19167875.00,515.00,498.00,499.00
1677,2014-08-05,63,57434.00,29292974.00,529.00,500.00,512.00
1678,2014-08-04,96,53955.00,27285072.00,519.00,497.00,500.00
1679,2014-08-03,130,73184.00,38005438.00,535.00,510.00,513.00
1680,2014-07-31,98,66430.00,35050089.00,545.00,520.00,525.00
1681,2014-07-30,106,71229.00,38141931.00,553.00,527.00,538.00
1682,2014-07-28,62,49006.00,26738388.00,558.00,536.00,551.00
1683,2014-07-27,207,179635.00,97824694.00,566.00,515.00,549.00
1684,2014-07-24,106,85583.00,44402896.00,532.00,510.00,525.00
1685,2014-07-23,155,113405.00,57697407.00,522.00,500.00,510.00
1686,2014-07-22,154,101019.00,50293178.00,512.00,493.00,498.00
1687,2014-07-21,339,639369.00,306156731.00,507.00,472.00,505.00
1688,2014-07-20,197,248332.00,118416182.00,501.00,461.00,490.00
1689,2014-07-17,51,38367.00,17750094.00,470.00,456.00,465.00
1690,2014-07-16,152,107124.00,48998343.00,477.00,450.00,459.00
1691,2014-07-15,74,51441.00,23686713.00,469.00,455.00,462.00
1692,2014-07-14,160,114692.00,53101580.00,477.00,451.00,460.00
1693,2014-07-13,157,118727.00,51956633.00,462.00,428.00,445.00
1694,2014-07-10,85,58918.00,24160230.00,430.00,392.00,422.00
1695,2014-07-09,106,72545.00,29086803.00,408.00,392.00,408.00
1696,2014-07-08,107,74042.00,29318473.00,402.00,390.00,396.00
1697,2014-07-07,66,45275.00,17619386.00,397.00,385.00,386.00
1698,2014-07-06,44,33005.00,12883709.00,396.00,386.00,386.00
1699,2014-07-03,52,41124.00,16122606.00,399.00,389.00,396.00
1700,2014-07-02,70,46284.00,18186739.00,398.00,390.00,394.00
1701,2014-07-01,64,39954.00,15642993.00,398.00,389.00,392.00
1702,2014-06-30,46,44405.00,17116479.00,391.00,380.00,390.00
1703,2014-06-29,97,68180.00,26719161.00,397.00,385.00,390.00
1704,2014-06-26,128,70539.00,27343972.00,395.00,382.00,385.00
1705,2014-06-25,215,131967.00,51636274.00,403.00,385.00,385.00
1706,2014-06-24,184,138165.00,52078891.00,387.00,365.00,380.00
1707,2014-06-23,71,61669.00,22241518.00,366.00,355.00,360.00
1708,2014-06-19,140,107448.00,38790924.00,367.00,357.00,359.00
1709,2014-06-18,143,113415.00,40514454.00,366.00,350.00,344.00
1710,2014-06-17,64,51272.00,17648920.00,355.00,340.00,0.00
1711,2014-06-16,68,53133.00,18506470.00,356.00,340.00,340.00
1712,2014-06-15,37,21983.00,7486811.00,353.00,336.00,340.00
1713,2014-06-12,47,31751.00,10753328.00,347.00,333.00,335.00
1714,2014-06-11,21,15160.00,5136037.00,343.00,335.00,338.00
1715,2014-06-10,17,8567.00,2864798.00,336.00,330.00,334.00
1716,2014-06-09,18,8820.00,2951814.00,339.00,328.00,328.00
1717,2014-06-08,17,11635.00,3906065.00,338.00,330.00,337.00
1718,2014-06-05,19,15945.00,5309979.00,339.00,331.00,331.00
1719,2014-06-04,17,6819.00,2291535.00,341.00,332.00,336.00
1720,2014-06-03,54,34300.00,11707988.00,353.00,332.00,332.00
1721,2014-06-02,41,35033.00,11540502.00,336.00,322.00,331.00
1722,2014-06-01,27,33175.00,10535815.00,321.00,316.00,321.00
1723,2014-05-28,32,28219.00,8988335.00,324.00,315.00,318.00
1724,2014-05-27,14,16585.00,5276162.00,319.00,316.00,318.00
1725,2014-05-26,21,18123.00,5791938.00,325.00,315.00,318.00
1726,2014-05-25,45,34168.00,10868464.00,321.00,311.00,321.00
1727,2014-05-22,30,21858.00,6878785.00,316.00,313.00,314.00
1728,2014-05-21,15,9720.00,3055873.00,319.00,312.00,315.00
1729,2014-05-20,14,6384.00,1996866.00,316.00,303.00,315.00
1730,2014-05-19,31,21267.00,6682657.00,319.00,313.00,315.00
1731,2014-05-18,19,15069.00,4756421.00,323.00,313.00,314.00
1732,2014-05-15,21,16488.00,5200502.00,317.00,313.00,313.00
1733,2014-05-13,8,6690.00,2104490.00,318.00,311.00,318.00
1734,2014-05-12,21,22594.00,7135591.00,319.00,312.00,317.00
1735,2014-05-11,13,3766.00,1201302.00,327.00,315.00,317.00
1736,2014-05-08,19,8098.00,2620671.00,330.00,319.00,327.00
1737,2014-05-07,34,30625.00,9986694.00,335.00,320.00,327.00
1738,2014-05-06,51,43060.00,14022035.00,332.00,320.00,323.00
1739,2014-05-05,24,20287.00,6382582.00,323.00,309.00,315.00
1740,2014-05-04,34,30350.00,9449849.00,318.00,306.00,306.00
1741,2014-04-30,32,22274.00,6902976.00,317.00,308.00,312.00
1742,2014-04-29,19,17420.00,5445825.00,317.00,310.00,312.00
1743,2014-04-28,26,18121.00,5702375.00,322.00,310.00,314.00
1744,2014-04-27,18,8543.00,2707887.00,325.00,315.00,315.00
1745,2014-04-23,30,19764.00,6271398.00,324.00,315.00,321.00
1746,2014-04-22,29,23596.00,7421264.00,319.00,311.00,317.00
1747,2014-04-21,30,39827.00,12325777.00,318.00,305.00,318.00
1748,2014-04-20,12,11948.00,3769508.00,317.00,315.00,315.00
1749,2014-04-17,21,56676.00,17609544.00,318.00,305.00,317.00
1750,2014-04-16,32,93779.00,29198569.00,319.00,310.00,318.00
1751,2014-04-15,24,11559.00,3663896.00,322.00,315.00,318.00
1752,2014-04-13,16,13142.00,4174729.00,320.00,311.00,319.00
1753,2014-04-10,38,153382.00,47664713.00,321.00,310.00,317.00
1754,2014-04-09,27,30589.00,9679314.00,321.00,310.00,320.00
1755,2014-04-07,17,20726.00,6516598.00,323.00,312.00,313.00
1756,2014-04-06,20,15065.00,4815634.00,323.00,316.00,318.00
1757,2014-04-03,34,53808.00,17036462.00,328.00,310.00,319.00
1758,2014-04-02,24,14550.00,4641575.00,321.00,313.00,320.00
1759,2014-04-01,67,197182.00,61596542.00,332.00,305.00,318.00
1760,2014-03-31,42,34352.00,10749594.00,322.00,305.00,315.00
1761,2014-03-27,39,29951.00,9332391.00,319.00,310.00,314.00
1762,2014-03-26,23,73798.00,22725778.00,317.00,305.00,317.00
1763,2014-03-25,18,7738.00,2443761.00,320.00,313.00,315.00
1764,2014-03-24,21,7870.00,2501598.00,322.00,315.00,322.00
1765,2014-03-23,23,14472.00,4598344.00,320.00,316.00,320.00
1766,2014-03-20,33,17333.00,5481808.00,320.00,314.00,316.00
1767,2014-03-19,37,21701.00,6782007.00,320.00,300.00,316.00
1768,2014-03-18,76,47251.00,14532552.00,315.00,300.00,302.00
1769,2014-03-17,19,13693.00,4382387.00,325.00,318.00,319.00
1770,2014-03-13,25,16018.00,5248984.00,332.00,319.00,325.00
1771,2014-03-12,36,27192.00,8802240.00,330.00,321.00,325.00
1772,2014-03-11,43,33954.00,11137271.00,332.00,325.00,326.00
1773,2014-03-10,29,141319.00,46582257.00,338.00,320.00,330.00
1774,2014-03-09,54,192560.00,63102576.00,333.00,324.00,330.00
1775,2014-03-06,28,195555.00,62698275.00,331.00,320.00,325.00
1776,2014-03-05,26,170538.00,54845186.00,332.00,320.00,329.00
1777,2014-03-04,16,8938.00,2848489.00,322.00,311.00,320.00
1778,2014-03-03,22,11463.00,3746843.00,338.00,323.00,328.00
1779,2014-02-26,32,21571.00,7205660.00,342.00,330.00,338.00
1780,2014-02-25,15,8031.00,2704726.00,345.00,334.00,340.00
1781,2014-02-24,14,8387.00,2851308.00,346.00,336.00,341.00
1782,2014-02-23,32,21789.00,7407620.00,345.00,336.00,340.00
1783,2014-02-20,24,16161.00,5478361.00,350.00,332.00,335.00
1784,2014-02-18,20,11249.00,3798381.00,342.00,335.00,341.00
1785,2014-02-17,17,11435.00,3839309.00,339.00,334.00,338.00
1786,2014-02-16,37,24494.00,8258555.00,342.00,330.00,332.00
1787,2014-02-13,24,19002.00,6262060.00,336.00,325.00,335.00
1788,2014-02-12,32,22134.00,7276586.00,333.00,326.00,329.00
1789,2014-02-11,36,18171.00,6058803.00,340.00,330.00,330.00
1790,2014-02-10,53,49169.00,16814583.00,358.00,334.00,340.00
1791,2014-02-09,28,16120.00,5308721.00,336.00,327.00,328.00
1792,2014-02-06,19,11797.00,3924199.00,340.00,328.00,330.00
1793,2014-02-05,26,15312.00,5119092.00,341.00,331.00,341.00
1794,2014-02-04,35,13758.00,4608272.00,339.00,331.00,335.00
1795,2014-02-03,22,14102.00,4712986.00,337.00,331.00,335.00
1796,2014-02-02,22,17766.00,6020112.00,346.00,335.00,339.00
1797,2014-01-29,36,16649.00,5692982.00,347.00,339.00,346.00
1798,2014-01-28,30,20292.00,6897970.00,343.00,336.00,341.00
1799,2014-01-27,36,15326.00,5223460.00,350.00,334.00,334.00
1800,2014-01-26,48,27550.00,9420766.00,349.00,335.00,344.00
1801,2014-01-23,77,43757.00,14957373.00,349.00,334.00,341.00
1802,2014-01-22,57,40290.00,13996130.00,355.00,343.00,348.00
1803,2014-01-21,31,14971.00,5379863.00,370.00,355.00,355.00
1804,2014-01-20,74,44974.00,16606808.00,380.00,364.00,369.00
1805,2014-01-19,126,1214703.00,457139858.00,384.00,360.00,380.00
1806,2014-01-16,58,54326.00,19585578.00,365.00,354.00,359.00
1807,2014-01-14,54,55657.00,19588092.00,357.00,347.00,356.00
1808,2014-01-13,37,33760.00,11767850.00,358.00,343.00,349.00
1809,2014-01-12,60,42889.00,15033494.00,360.00,342.00,353.00
1810,2014-01-09,44,32275.00,11001394.00,346.00,338.00,345.00
1811,2014-01-08,106,69007.00,23550144.00,352.00,336.00,340.00
1812,2014-01-07,75,50631.00,17225122.00,346.00,338.00,340.00
1813,2014-01-06,29,23792.00,8129646.00,347.00,339.00,341.00
1814,2014-01-05,46,27891.00,9635555.00,351.00,341.00,347.00
1815,2014-01-02,78,71164.00,24145653.00,358.00,330.00,346.00
1816,2014-01-01,59,73937.00,24866579.00,346.00,331.00,339.00
1817,2013-12-31,67,48004.00,17089016.00,368.00,343.00,350.00
1818,2013-12-29,95,66836.00,24236833.00,370.00,358.00,369.00
1819,2013-12-26,125,100275.00,37266863.00,381.00,363.00,363.00
1820,2013-12-24,130,93261.00,32976725.00,370.00,341.00,365.00
1821,2013-12-23,118,89786.00,32161318.00,372.00,351.00,354.00
1822,2013-12-22,230,365857.00,131894522.00,374.00,343.00,371.00
1823,2013-12-19,150,129292.00,45240666.00,365.00,330.00,355.00
1824,2013-12-18,103,138028.00,48785919.00,365.00,333.00,355.00
1825,2013-12-16,78,112400.00,36764093.00,332.00,302.00,332.00
1826,2013-12-15,79,66006.00,19354376.00,306.00,282.00,302.00
1827,2013-12-12,47,32856.00,9620855.00,299.00,290.00,290.00
1828,2013-12-11,75,91865.00,26991871.00,300.00,284.00,296.00
1829,2013-12-10,77,42794.00,12317170.00,295.00,285.00,285.00
1830,2013-12-09,61,33558.00,9937679.00,305.00,291.00,295.00
1831,2013-12-08,81,54416.00,16278561.00,310.00,291.00,301.00
1832,2013-12-05,115,94891.00,29674794.00,322.00,296.00,304.00
1833,2013-12-04,99,80393.00,24591145.00,312.00,289.00,309.00
1834,2013-12-03,93,100207.00,27623988.00,284.00,260.00,284.00
1835,2013-12-02,76,55978.00,15076611.00,276.00,255.00,269.00
1836,2013-12-01,84,141597.00,35395550.00,263.00,245.00,255.00
1837,2013-11-28,71,41023.00,10290687.00,256.00,247.00,250.00
1838,2013-11-27,101,103005.00,25951589.00,265.00,245.00,255.00
1839,2013-11-26,135,74797.00,19507176.00,265.00,257.00,264.00
1840,2013-11-25,146,158053.00,39165974.00,260.00,235.00,257.00
1841,2013-11-24,101,201821.00,49034857.00,244.00,226.00,244.00
1842,2013-11-21,2,1267.00,279174.00,222.00,218.00,222.00
1843,2013-11-14,170,200113.00,42065927.00,215.00,202.00,214.00
1844,2013-11-13,102,88652.00,18303273.00,211.00,204.00,208.00
1845,2013-11-12,127,158799.00,32283514.00,209.00,200.00,202.00
1846,2013-11-11,57,42226.00,8125216.00,202.00,189.00,202.00
1847,2013-11-10,87,84685.00,16077030.00,194.00,183.00,194.00
1848,2013-11-07,79,59077.00,11057828.00,199.00,181.00,182.00
1849,2013-11-06,90,97079.00,18146902.00,193.00,174.00,193.00
1850,2013-10-31,60,67419.00,11590037.00,176.00,168.00,176.00
1851,2013-10-30,46,57590.00,9570814.00,170.00,160.00,170.00
1852,2013-10-29,39,68595.00,11311424.00,168.00,160.00,166.00
1853,2013-10-28,34,28422.00,4696649.00,168.00,162.00,165.00
1854,2013-10-27,36,34123.00,5546460.00,168.00,157.00,167.00
1855,2013-10-24,27,20198.00,3359744.00,170.00,165.00,170.00
1856,2013-10-23,27,25741.00,4179369.00,167.00,160.00,167.00
1857,2013-10-22,25,21064.00,3451921.00,168.00,160.00,165.00
1858,2013-10-21,27,17977.00,3006460.00,172.00,165.00,168.00
1859,2013-10-20,26,11234.00,1893217.00,171.00,165.00,169.00
1860,2013-10-17,9,3590.00,597368.00,170.00,164.00,170.00
1861,2013-10-10,13,13270.00,2114835.00,164.00,157.00,164.00
1862,2013-10-09,2,17525.00,2665375.00,155.00,152.00,155.00
1863,2013-10-08,18,15100.00,2361644.00,159.00,155.00,155.00
1864,2013-10-07,31,18733.00,2968329.00,162.00,156.00,157.00
1865,2013-10-06,14,12146.00,1882903.00,158.00,153.00,157.00
1866,2013-10-03,15,8108.00,1231171.00,154.00,149.00,154.00
1867,2013-10-02,61,52517.00,8052262.00,157.00,150.00,154.00
1868,2013-10-01,27,8349.00,1344191.00,166.00,157.00,157.00
1869,2013-09-30,3,1537.00,255906.00,167.00,164.00,164.00
1870,2013-09-29,7,3030.00,498290.00,165.00,163.00,163.00
1871,2013-09-26,47,10220.00,1701998.00,173.00,162.00,164.00
1872,2013-09-25,22,6778.00,1092698.00,166.00,156.00,161.00
1873,2013-09-24,8,1180.00,181683.00,157.00,152.00,157.00
1874,2013-09-23,3,471.00,73005.00,155.00,155.00,155.00
1875,2013-09-22,5,560.00,88500.00,160.00,157.00,158.00
1876,2013-09-19,14,1948.00,311778.00,162.00,157.00,160.00
1877,2013-09-17,8,507.00,79657.00,161.00,154.00,161.00
1878,2013-09-16,6,329.00,53048.00,163.00,157.00,157.00
1879,2013-09-15,3,282.00,46274.00,166.00,163.00,166.00
1880,2013-09-12,3,600.00,97034.00,162.00,160.00,160.00
1881,2013-09-11,7,1849.00,307489.00,168.00,163.00,163.00
1882,2013-09-10,8,660.00,112272.00,175.00,166.00,166.00
1883,2013-09-09,12,2047.00,347745.00,172.00,166.00,169.00
1884,2013-09-08,9,1231.00,209009.00,172.00,169.00,169.00
1885,2013-09-05,7,1176.00,197766.00,169.00,166.00,169.00
1886,2013-09-04,17,3643.00,606708.00,169.00,164.00,169.00
1887,2013-09-03,12,1851.00,309690.00,171.00,165.00,165.00
1888,2013-09-02,7,1333.00,226458.00,171.00,167.00,169.00
1889,2013-09-01,2,156.00,26164.00,169.00,167.00,169.00
1890,2013-08-29,11,859.00,143776.00,171.00,165.00,170.00
1891,2013-08-27,4,767.00,126923.00,167.00,165.00,167.00
1892,2013-08-26,13,1924.00,313038.00,167.00,159.00,167.00
1893,2013-08-25,5,556.00,89716.00,163.00,160.00,161.00
1894,2013-08-20,7,1102.00,179839.00,166.00,161.00,166.00
1895,2013-08-19,8,713.00,115239.00,163.00,158.00,163.00
1896,2013-08-18,14,3189.00,510967.00,163.00,158.00,159.00
1897,2013-08-15,6,614.00,96758.00,160.00,157.00,157.00
1898,2013-08-14,7,1093.00,174108.00,160.00,157.00,160.00
1899,2013-08-13,21,3641.00,592298.00,168.00,159.00,159.00
1900,2013-08-12,12,1832.00,288112.00,162.00,155.00,162.00
1901,2013-08-11,14,1563.00,245889.00,165.00,156.00,156.00
1902,2013-08-08,11,2231.00,375877.00,171.00,168.00,168.00
1903,2013-08-07,8,1481.00,256919.00,175.00,170.00,171.00
1904,2013-08-06,2,391.00,67825.00,175.00,172.00,172.00
1905,2013-08-05,2,143.00,25468.00,179.00,176.00,176.00
1906,2013-08-04,7,653.00,117140.00,182.00,178.00,182.00
1907,2013-08-01,20,4726.00,828213.00,180.00,174.00,175.00
1908,2013-07-31,8,1821.00,305369.00,171.00,167.00,171.00
1909,2013-07-30,3,690.00,114310.00,169.00,165.00,169.00
1910,2013-07-29,4,1196.00,194494.00,163.00,162.00,163.00
1911,2013-07-28,7,1824.00,292380.00,163.00,158.00,160.00
1912,2013-07-25,7,2518.00,402000.00,161.00,158.00,158.00
1913,2013-07-24,4,1423.00,216596.00,155.00,152.00,155.00
1914,2013-07-23,6,1246.00,188060.00,154.00,147.00,154.00
1915,2013-07-22,6,2360.00,357144.00,153.00,150.00,150.00
1916,2013-07-21,5,1141.00,178419.00,162.00,155.00,155.00
1917,2013-07-18,2,95.00,15798.00,168.00,165.00,165.00
1918,2013-07-15,2,110.00,18610.00,171.00,169.00,171.00
1919,2013-07-14,9,239.00,39300.00,172.00,159.00,172.00
1920,2013-07-11,7,741.00,119837.00,163.00,160.00,160.00
1921,2013-07-10,6,1169.00,187040.00,160.00,160.00,160.00
1922,2013-07-09,4,940.00,147880.00,159.00,157.00,157.00
1923,2013-07-08,4,425.00,64751.00,155.00,151.00,154.00
1924,2013-07-07,1,15.00,2355.00,157.00,157.00,157.00
1925,2013-07-04,6,641.00,102415.00,162.00,158.00,159.00
1926,2013-07-03,4,1080.00,169147.00,159.00,156.00,159.00
1927,2013-07-02,11,2012.00,311222.00,158.00,152.00,155.00
1928,2013-07-01,8,3204.00,508846.00,160.00,158.00,158.00
1929,2013-06-30,9,1507.00,238936.00,161.00,157.00,161.00
1930,2013-06-27,8,1660.00,258320.00,160.00,153.00,157.00
1931,2013-06-26,8,2618.00,394148.00,156.00,150.00,153.00
1932,2013-06-25,19,4291.00,633686.00,152.00,146.00,149.00
1933,2013-06-24,6,1088.00,164050.00,155.00,150.00,150.00
1934,2013-06-23,2,200.00,31500.00,159.00,156.00,156.00
1935,2013-06-20,2,200.00,32100.00,162.00,159.00,162.00
1936,2013-06-19,3,271.00,44055.00,165.00,162.00,162.00
1937,2013-06-18,5,696.00,113002.00,163.00,161.00,163.00
1938,2013-06-16,6,252.00,40543.00,162.00,159.00,162.00
1939,2013-06-13,3,602.00,97524.00,162.00,162.00,162.00
1940,2013-06-12,10,3937.00,640718.00,165.00,161.00,162.00
1941,2013-06-11,2,240.00,39600.00,165.00,165.00,165.00
1942,2013-06-10,11,3093.00,510434.00,168.00,163.00,168.00
1943,2013-06-09,4,425.00,70300.00,166.00,164.00,164.00
1944,2013-06-06,7,1250.00,208250.00,168.00,165.00,166.00
1945,2013-06-05,6,937.00,159551.00,173.00,168.00,168.00
1946,2013-06-04,1,20.00,3400.00,170.00,170.00,170.00
1947,2013-06-03,12,2302.00,398225.00,174.00,172.00,173.00
1948,2013-06-02,6,1170.00,203954.00,176.00,173.00,176.00
1949,2013-05-30,9,1153.00,199463.00,177.00,170.00,177.00
1950,2013-05-28,9,3812.00,667621.00,182.00,170.00,170.00
1951,2013-05-27,22,3065.00,587055.00,204.00,185.00,185.00
1952,2013-05-26,6,120.00,21950.00,191.00,177.00,191.00
1953,2013-05-23,5,60.00,10080.00,174.00,162.00,174.00
1954,2013-05-22,4,40.00,6240.00,159.00,152.00,159.00
1955,2013-05-09,2,135.00,19485.00,145.00,143.00,145.00
1956,2013-05-08,560,140540.00,71008218.00,543.00,490.00,532.00
1957,2013-05-07,244,29919.00,15680317.00,558.00,496.00,530.00
1958,2013-05-06,120,293777.00,143006152.00,521.00,458.00,521.00
1959,2013-05-05,151,11463.00,5856619.00,555.00,508.00,508.00
1960,2013-05-02,133,8316.00,4721985.00,615.00,564.00,564.00
1961,2013-04-30,144,13940.00,8876861.00,695.00,626.00,626.00
1962,2013-04-29,32,2872.00,1983200.00,708.00,678.00,695.00
1963,2013-04-28,16,1420.00,993580.00,719.00,695.00,699.00
1964,2013-04-25,17,2462.00,1707725.00,706.00,686.00,705.00
1965,2013-04-23,55,7895.00,5529636.00,715.00,686.00,700.00
1966,2013-04-22,8,560.00,388989.00,703.00,689.00,702.00
1967,2013-04-21,6,741.00,519105.00,710.00,697.00,705.00
1968,2013-04-18,12,1677.00,1197464.00,733.00,701.00,710.00
1969,2013-04-17,8,738.00,546777.00,751.00,738.00,738.00
1970,2013-04-16,22,2554.00,1899130.00,753.00,739.00,753.00
1971,2013-04-15,36,3605.00,2669178.00,760.00,720.00,758.00
1972,2013-04-11,39,6685.00,4769314.00,744.00,685.00,727.00
1973,2013-04-08,9,963.00,618997.00,650.00,638.00,641.00
1974,2013-04-07,16,1254.00,801483.00,645.00,636.00,639.00
1975,2013-04-04,8,926.00,589698.00,641.00,631.00,638.00
1976,2013-04-03,20,2128.00,1361638.00,652.00,636.00,640.00
1977,2013-04-01,11,2200.00,1406900.00,645.00,637.00,640.00
1978,2013-03-28,10,1635.00,1073622.00,675.00,652.00,652.00
1979,2013-03-27,12,596.00,396052.00,675.00,656.00,665.00
1980,2013-03-25,9,520.00,342016.00,665.00,647.00,665.00
1981,2013-03-24,11,1488.00,970676.00,670.00,640.00,652.00
1982,2013-03-21,11,924.00,623453.00,693.00,666.00,666.00
1983,2013-03-19,8,474.00,327514.00,694.00,680.00,686.00
1984,2013-03-18,7,819.00,553820.00,680.00,670.00,680.00
1985,2013-03-17,11,1952.00,1318324.00,688.00,673.00,680.00
1986,2013-03-14,20,2852.00,1892020.00,680.00,653.00,680.00
1987,2013-03-13,5,523.00,342680.00,660.00,650.00,660.00
1988,2013-03-11,22,3483.00,2221335.00,652.00,630.00,645.00
1989,2013-03-07,26,4218.00,2718300.00,673.00,632.00,632.00
1990,2013-03-05,23,1618.00,1102216.00,696.00,670.00,670.00
1991,2013-03-04,12,1069.00,725390.00,683.00,667.00,683.00
1992,2013-03-03,13,1388.00,958194.00,714.00,680.00,680.00
1993,2013-02-28,11,1121.00,771191.00,702.00,685.00,686.00
1994,2013-02-27,20,1607.00,1107145.00,700.00,685.00,687.00
1995,2013-02-26,23,1765.00,1241681.00,714.00,695.00,700.00
1996,2013-02-25,19,2420.00,1772580.00,770.00,717.00,725.00
1997,2013-02-24,38,3195.00,2405082.00,779.00,736.00,762.00
1998,2013-02-21,30,2252.00,1773607.00,805.00,780.00,780.00
1999,2013-02-20,25,3091.00,2467603.00,816.00,784.00,791.00
2000,2013-02-19,30,3313.00,2661936.00,825.00,797.00,800.00
2001,2013-02-14,64,13260.00,10933606.00,880.00,808.00,808.00
2002,2013-02-13,26,21258.00,17900617.00,905.00,840.00,897.00
2003,2013-02-12,39,4393.00,3917397.00,912.00,880.00,880.00
2004,2013-02-10,11,618.00,557517.00,905.00,900.00,900.00
2005,2013-02-07,10,1392.00,1245854.00,920.00,892.00,920.00
2006,2013-02-06,14,1037.00,945712.00,917.00,905.00,907.00
2007,2013-02-05,20,1868.00,1712030.00,930.00,910.00,921.00
2008,2013-02-04,13,1557.00,1424722.00,930.00,902.00,920.00
2009,2013-02-03,30,2609.00,2425144.00,940.00,919.00,919.00
2010,2013-01-31,14,1442.00,1337814.00,940.00,925.00,930.00
2011,2013-01-30,13,855.00,791581.00,936.00,921.00,930.00
2012,2013-01-28,19,2067.00,1902573.00,932.00,915.00,924.00
2013,2013-01-27,21,1613.00,1506340.00,965.00,920.00,930.00
2014,2013-01-24,27,1717.00,1617282.00,989.00,925.00,950.00
2015,2013-01-23,24,1882.00,1803209.00,975.00,935.00,970.00
2016,2013-01-22,14,607.00,562899.00,969.00,904.00,950.00
2017,2013-01-21,14,1308.00,1185236.00,935.00,895.00,917.00
2018,2013-01-20,21,1931.00,1750567.00,935.00,884.00,903.00
2019,2013-01-17,38,3713.00,3421899.00,932.00,915.00,926.00
2020,2013-01-16,27,1956.00,1816815.00,940.00,919.00,931.00
