S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1610,2014-04-01,15,6834.00,5299395.00,785.00,766.00,785.00
1611,2014-03-31,7,2714.00,2067500.00,780.00,751.00,751.00
1612,2014-03-27,6,2318.00,1842900.00,805.00,785.00,792.00
1613,2014-03-26,13,2179.00,1790805.00,845.00,800.00,800.00
1614,2014-03-25,16,3350.00,2799950.00,860.00,797.00,827.00
1615,2014-03-24,7,417.00,323858.00,782.00,738.00,782.00
1616,2014-03-23,5,2259.00,1584764.00,724.00,672.00,724.00
1617,2014-03-20,1,1021.00,672839.00,659.00,659.00,659.00
1618,2014-03-19,11,2209.00,1572409.00,721.00,647.00,647.00
1619,2014-03-18,3,395.00,281477.00,735.00,707.00,707.00
1620,2014-03-17,4,1400.00,1056000.00,765.00,750.00,750.00
1621,2014-03-13,2,943.00,732530.00,780.00,770.00,770.00
1622,2014-03-11,3,1500.00,1168500.00,779.00,779.00,779.00
1623,2014-03-10,2,969.00,760665.00,785.00,785.00,785.00
1624,2014-03-09,3,225.00,178250.00,800.00,790.00,800.00
1625,2014-03-06,3,703.00,561720.00,800.00,790.00,800.00
1626,2014-03-05,3,580.00,457800.00,790.00,788.00,790.00
1627,2014-03-04,5,1108.00,891233.00,805.00,789.00,804.00
1628,2014-03-03,5,838.00,678096.00,820.00,803.00,803.00
1629,2014-02-26,4,2301.00,1880238.00,838.00,806.00,806.00
1630,2014-02-25,4,1050.00,921550.00,885.00,855.00,855.00
1631,2014-02-24,7,1607.00,1465191.00,933.00,900.00,900.00
1632,2014-02-23,6,873.00,798243.00,916.00,910.00,915.00
1633,2014-02-20,26,7873.00,7195644.00,924.00,856.00,906.00
1634,2014-02-18,25,10866.00,9085430.00,840.00,779.00,840.00
1635,2014-02-17,20,12666.00,9374271.00,764.00,700.00,764.00
1636,2014-02-16,14,7852.00,5358422.00,703.00,673.00,695.00
1637,2014-02-13,9,2719.00,1783528.00,674.00,640.00,660.00
1638,2014-02-12,6,3250.00,2080750.00,645.00,635.00,640.00
1639,2014-02-11,6,3669.00,2317215.00,635.00,630.00,635.00
1640,2014-02-10,7,5549.00,3550860.00,644.00,632.00,640.00
1641,2014-02-09,3,720.00,448520.00,632.00,619.00,632.00
1642,2014-02-06,3,656.00,406092.00,620.00,615.00,620.00
1643,2014-02-05,9,8571.00,5307385.00,639.00,615.00,629.00
1644,2014-02-04,2,613.00,381500.00,632.00,620.00,632.00
1645,2014-02-03,4,4995.00,3114895.00,650.00,621.00,621.00
1646,2014-02-02,6,1368.00,879367.00,645.00,640.00,642.00
1647,2014-01-29,3,3000.00,1926000.00,652.00,640.00,640.00
1648,2014-01-28,1,1000.00,642000.00,642.00,642.00,642.00
1649,2014-01-27,1,551.00,347130.00,630.00,630.00,630.00
1650,2014-01-23,9,2496.00,1572687.00,640.00,620.00,620.00
1651,2014-01-22,2,521.00,320625.00,625.00,615.00,615.00
1652,2014-01-21,4,1617.00,978902.00,617.00,594.00,617.00
1653,2014-01-20,5,2020.00,1125660.00,583.00,545.00,583.00
1654,2014-01-16,1,500.00,267500.00,535.00,535.00,535.00
1655,2014-01-14,4,3262.00,1726305.00,530.00,525.00,530.00
1656,2014-01-13,9,3684.00,1883188.00,519.00,509.00,519.00
1657,2014-01-12,1,133.00,69160.00,520.00,520.00,520.00
1658,2014-01-08,3,1226.00,649780.00,530.00,530.00,530.00
1659,2014-01-07,1,209.00,108680.00,520.00,520.00,520.00
1660,2014-01-06,1,172.00,90988.00,529.00,529.00,529.00
1661,2014-01-05,1,25.00,13000.00,520.00,520.00,520.00
1662,2014-01-02,1,1000.00,530000.00,530.00,530.00,530.00
1663,2014-01-01,5,2250.00,1240500.00,560.00,540.00,540.00
1664,2013-12-31,2,1000.00,560000.00,560.00,560.00,560.00
1665,2013-12-29,1,72.00,40392.00,561.00,561.00,561.00
1666,2013-12-26,2,400.00,228800.00,572.00,572.00,572.00
1667,2013-12-23,1,38.00,21318.00,561.00,561.00,561.00
1668,2013-12-22,1,31.00,17050.00,550.00,550.00,550.00
1669,2013-12-15,2,975.00,521440.00,540.00,530.00,540.00
1670,2013-12-11,1,500.00,260000.00,520.00,520.00,520.00
1671,2013-12-10,2,687.00,366595.00,535.00,530.00,530.00
1672,2013-12-09,11,5866.00,3064880.00,550.00,520.00,540.00
1673,2013-12-08,7,2549.00,1307445.00,520.00,510.00,520.00
1674,2013-12-05,1,469.00,236845.00,505.00,505.00,505.00
1675,2013-12-04,4,40.00,19300.00,496.00,469.00,496.00
1676,2013-12-02,2,38.00,17327.00,460.00,451.00,460.00
1677,2013-12-01,4,5812.00,2581224.00,452.00,443.00,443.00
1678,2013-10-24,1,24.00,10560.00,440.00,440.00,440.00
1679,2013-10-22,4,1033.00,454317.00,440.00,438.00,440.00
1680,2013-10-21,3,650.00,285700.00,446.00,439.00,439.00
1681,2013-10-10,3,177.00,77142.00,446.00,430.00,446.00
1682,2013-10-08,5,313.00,130551.00,423.00,415.00,423.00
1683,2013-10-07,12,6097.00,2400630.00,410.00,380.00,410.00
1684,2013-10-06,6,150.00,56098.00,385.00,357.00,385.00
1685,2013-10-03,7,3129.00,1005312.00,350.00,320.00,350.00
1686,2013-09-24,1,25.00,7975.00,319.00,319.00,319.00
1687,2013-09-15,1,287.00,89831.00,313.00,313.00,313.00
1688,2013-09-11,11,5123.00,1636024.00,328.00,308.00,319.00
1689,2013-09-10,4,1240.00,370770.00,302.00,292.00,302.00
1690,2013-09-08,3,74.00,20983.00,287.00,277.00,287.00
1691,2013-09-05,2,2021.00,549712.00,272.00,272.00,272.00
1692,2013-09-04,3,716.00,201657.00,282.00,272.00,272.00
1693,2013-09-02,1,17.00,4879.00,287.00,287.00,287.00
1694,2013-09-01,3,3879.00,1070088.00,282.00,272.00,282.00
1695,2013-08-29,4,5000.00,1290000.00,267.00,252.00,267.00
1696,2013-08-25,1,716.00,177568.00,248.00,248.00,248.00
1697,2013-08-15,3,99.00,24236.00,246.00,244.00,244.00
1698,2013-08-12,8,3487.00,871878.00,268.00,249.00,250.00
1699,2013-08-11,8,5333.00,1470920.00,278.00,273.00,273.00
1700,2013-08-08,7,2754.00,709552.00,273.00,253.00,273.00
1701,2013-08-07,2,1354.00,347942.00,258.00,253.00,258.00
1702,2013-08-06,2,595.00,147043.00,249.00,245.00,249.00
1703,2013-07-30,2,22.00,5258.00,241.00,237.00,241.00
1704,2013-07-22,4,617.00,145093.00,245.00,233.00,233.00
1705,2013-07-09,3,11031.00,2757750.00,250.00,250.00,250.00
1706,2013-06-27,5,11628.00,2906797.00,253.00,245.00,253.00
1707,2013-06-10,2,2600.00,657800.00,253.00,253.00,253.00
1708,2013-06-03,1,454.00,113046.00,249.00,249.00,249.00
1709,2013-05-20,1,317.00,77665.00,245.00,245.00,245.00
1710,2013-05-09,1,51.00,12495.00,245.00,245.00,245.00
1711,2013-05-02,1,100.00,24500.00,245.00,245.00,245.00
1712,2013-04-29,1,32.00,7968.00,249.00,249.00,249.00
1713,2013-04-04,1,50.00,12300.00,246.00,246.00,246.00
1714,2013-04-03,1,50.00,12350.00,247.00,247.00,247.00
1715,2013-03-05,2,205.00,50930.00,251.00,246.00,246.00
1716,2013-02-05,2,5149.00,1318144.00,256.00,256.00,256.00
1717,2012-12-31,1,859.00,263713.00,307.00,307.00,307.00
1718,2012-12-26,1,624.00,191568.00,307.00,307.00,307.00
1719,2012-12-24,2,761.00,227786.00,301.00,296.00,301.00
1720,2012-12-23,1,624.00,181584.00,291.00,291.00,291.00
1721,2012-12-20,2,62.00,18042.00,291.00,291.00,291.00
1722,2012-12-16,1,13.00,3770.00,290.00,290.00,290.00
1723,2012-12-12,1,19.00,5510.00,290.00,290.00,290.00
1724,2012-12-11,2,512.00,150918.00,295.00,294.00,294.00
1725,2012-12-05,2,478.00,142522.00,299.00,295.00,299.00
1726,2012-12-03,5,127.00,38178.00,311.00,290.00,290.00
1727,2012-11-25,3,273.00,86875.00,320.00,315.00,315.00
1728,2012-09-24,5,135.00,44446.00,334.00,321.00,321.00
1729,2012-09-23,4,282.00,95658.00,345.00,339.00,339.00
1730,2012-09-20,4,56.00,17629.00,323.00,308.00,323.00
1731,2012-09-19,4,3717.00,1093403.00,300.00,294.00,294.00
1732,2012-09-18,1,20.00,5720.00,286.00,286.00,286.00
1733,2012-09-17,3,184.00,51788.00,282.00,277.00,282.00
1734,2012-09-16,1,20.00,5280.00,264.00,264.00,264.00
1735,2012-09-13,1,20.00,5040.00,252.00,252.00,252.00
1736,2012-09-12,1,20.00,4800.00,240.00,240.00,240.00
1737,2012-09-11,1,20.00,4580.00,229.00,229.00,229.00
1738,2012-09-09,1,20.00,4380.00,219.00,219.00,219.00
1739,2012-08-15,1,246.00,51414.00,209.00,209.00,209.00
1740,2012-08-14,1,136.00,28832.00,212.00,212.00,212.00
1741,2012-07-30,1,116.00,24128.00,208.00,208.00,208.00
1742,2012-06-13,2,163.00,32828.00,204.00,200.00,204.00
1743,2012-06-12,4,557.00,111358.00,202.00,198.00,200.00
1744,2012-05-29,1,3170.00,703740.00,222.00,222.00,222.00
1745,2012-05-07,5,8082.00,1762590.00,221.00,213.00,221.00
1746,2012-04-30,6,6097.00,1225363.00,209.00,193.00,209.00
1747,2012-04-09,1,50.00,9500.00,190.00,190.00,190.00
1748,2012-03-28,3,1948.00,370420.00,193.00,190.00,190.00
1749,2012-03-21,2,375.00,74070.00,199.00,196.00,196.00
1750,2012-03-19,1,46.00,9338.00,203.00,203.00,203.00
1751,2012-03-11,1,13.00,2743.00,211.00,211.00,211.00
1752,2012-03-06,1,377.00,79547.00,211.00,211.00,211.00
1753,2012-03-04,2,163.00,35633.00,219.00,215.00,215.00
1754,2012-03-01,1,39.00,8697.00,223.00,223.00,223.00
1755,2012-02-29,2,270.00,61034.00,227.00,226.00,227.00
1756,2012-02-28,1,48.00,11040.00,230.00,230.00,230.00
1757,2012-02-15,2,1201.00,276230.00,230.00,230.00,230.00
1758,2012-02-13,1,54.00,12636.00,234.00,234.00,234.00
1759,2012-02-06,5,10686.00,2544892.00,242.00,236.00,238.00
1760,2012-02-01,1,13.00,3172.00,244.00,244.00,244.00
1761,2012-01-31,1,27.00,6507.00,241.00,241.00,241.00
1762,2012-01-29,3,357.00,88440.00,250.00,245.00,245.00
1763,2012-01-25,2,75.00,18750.00,250.00,250.00,250.00
1764,2012-01-18,8,1088.00,282644.00,275.00,252.00,252.00
1765,2011-11-29,2,107.00,30245.00,285.00,280.00,280.00
1766,2011-11-28,6,1126.00,334678.00,316.00,290.00,290.00
1767,2011-11-20,2,5439.00,1752210.00,328.00,322.00,322.00
1768,2011-11-13,1,120.00,40080.00,334.00,334.00,334.00
1769,2011-09-25,1,20.00,6800.00,340.00,340.00,340.00
1770,2011-08-01,2,1375.00,467500.00,340.00,340.00,340.00
1771,2011-06-29,2,4070.00,1408661.00,353.00,346.00,346.00
1772,2011-05-18,1,6466.00,2327760.00,360.00,360.00,360.00
1773,2011-04-27,1,2009.00,723240.00,360.00,360.00,360.00
1774,2011-03-07,1,40.00,14400.00,360.00,360.00,360.00
1775,2011-02-22,1,56.00,20160.00,360.00,360.00,360.00
1776,2010-11-11,1,1486.00,534960.00,360.00,360.00,360.00
1777,2010-08-04,1,330.00,118800.00,360.00,360.00,360.00
1778,2010-07-06,1,494.00,177840.00,360.00,360.00,360.00
1779,2010-06-30,1,1112.00,400320.00,360.00,360.00,360.00
1780,2010-06-29,1,500.00,180000.00,360.00,360.00,360.00
