S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1622,2014-11-09,96,8400.00,2263525.00,275.00,266.00,269.00
1623,2014-11-06,92,16386.00,4427099.00,275.00,269.00,272.00
1624,2014-11-05,181,15837.00,4278428.00,277.00,261.00,272.00
1625,2014-11-04,114,9489.00,2549398.00,276.00,265.00,270.00
1626,2014-11-03,113,10222.00,2810761.00,279.00,270.00,275.00
1627,2014-11-02,135,10725.00,3005798.00,282.00,277.00,278.00
1628,2014-10-30,87,4238.00,1199763.00,286.00,280.00,281.00
1629,2014-10-28,115,7558.00,2140665.00,285.00,280.00,285.00
1630,2014-10-27,50,12057.00,3399852.00,289.00,280.00,282.00
1631,2014-10-26,35,1452.00,418104.00,289.00,284.00,284.00
1632,2014-10-22,72,5623.00,1608258.00,290.00,280.00,287.00
1633,2014-10-21,121,6821.00,1902874.00,285.00,277.00,281.00
1634,2014-10-20,136,9488.00,2681999.00,290.00,264.00,285.00
1635,2014-10-19,88,5854.00,1634080.00,283.00,276.00,280.00
1636,2014-10-16,165,10377.00,2954005.00,289.00,279.00,282.00
1637,2014-10-15,130,19231.00,5343466.00,282.00,261.00,280.00
1638,2014-10-14,185,17504.00,4887299.00,283.00,276.00,278.00
1639,2014-10-13,240,12047.00,3359592.00,285.00,276.00,279.00
1640,2014-10-12,165,7010.00,1965234.00,288.00,277.00,280.00
1641,2014-10-09,65,2441.00,690944.00,285.00,281.00,283.00
1642,2014-10-08,64,2554.00,735220.00,298.00,279.00,286.00
1643,2014-09-30,94,8806.00,2548918.00,299.00,286.00,295.00
1644,2014-09-29,128,7995.00,2367520.00,304.00,288.00,301.00
1645,2014-09-28,159,10129.00,2951883.00,297.00,287.00,293.00
1646,2014-09-24,142,9516.00,2717001.00,290.00,278.00,287.00
1647,2014-09-23,191,9922.00,2783322.00,286.00,266.00,285.00
1648,2014-09-22,157,12823.00,3498776.00,277.00,269.00,276.00
1649,2014-09-21,163,9109.00,2493003.00,286.00,265.00,270.00
1650,2014-09-18,123,6925.00,1962927.00,288.00,280.00,282.00
1651,2014-09-17,183,8288.00,2363514.00,290.00,281.00,285.00
1652,2014-09-16,195,14342.00,4127915.00,292.00,284.00,285.00
1653,2014-09-15,127,8593.00,2496745.00,295.00,285.00,289.00
1654,2014-09-14,130,8866.00,2541791.00,295.00,281.00,295.00
1655,2014-09-11,257,18762.00,5428917.00,300.00,282.00,294.00
1656,2014-09-10,127,24239.00,7318029.00,314.00,287.00,292.00
1657,2014-09-09,119,10197.00,3000902.00,302.00,275.00,302.00
1658,2014-09-07,199,18002.00,5019283.00,296.00,270.00,275.00
1659,2014-09-04,214,21562.00,6371218.00,305.00,288.00,295.00
1660,2014-09-03,237,19163.00,5813435.00,310.00,297.00,301.00
1661,2014-09-01,178,9771.00,2939887.00,309.00,297.00,302.00
1662,2014-08-31,158,22503.00,6900913.00,320.00,298.00,306.00
1663,2014-08-28,248,27336.00,8633124.00,322.00,311.00,322.00
1664,2014-08-27,203,20282.00,6346578.00,320.00,306.00,315.00
1665,2014-08-26,210,13485.00,4173405.00,327.00,300.00,300.00
1666,2014-08-25,226,18445.00,5583055.00,310.00,296.00,304.00
1667,2014-08-24,120,10161.00,3225487.00,326.00,310.00,315.00
1668,2014-08-21,218,20477.00,6443973.00,325.00,300.00,325.00
1669,2014-08-20,185,10831.00,3420412.00,325.00,312.00,315.00
1670,2014-08-19,205,18825.00,6131712.00,332.00,318.00,325.00
1671,2014-08-18,166,13306.00,4259491.00,330.00,311.00,318.00
1672,2014-08-14,135,10462.00,3453121.00,335.00,324.00,330.00
1673,2014-08-13,142,19453.00,6356155.00,340.00,315.00,330.00
1674,2014-08-12,52,4335.00,1431771.00,334.00,326.00,329.00
1675,2014-08-07,229,23218.00,7791096.00,349.00,326.00,338.00
1676,2014-08-06,198,16391.00,5530666.00,346.00,331.00,336.00
1677,2014-08-05,187,18455.00,6304970.00,346.00,335.00,346.00
1678,2014-08-04,239,20964.00,7139237.00,347.00,335.00,339.00
1679,2014-08-03,205,11652.00,4039356.00,352.00,340.00,343.00
1680,2014-07-31,411,21923.00,7729198.00,358.00,348.00,354.00
1681,2014-07-30,472,26602.00,9351710.00,360.00,345.00,352.00
1682,2014-07-28,169,8857.00,3151361.00,365.00,350.00,355.00
1683,2014-07-27,176,16924.00,6136455.00,371.00,357.00,364.00
1684,2014-07-24,308,29450.00,10895335.00,375.00,366.00,370.00
1685,2014-07-23,218,31024.00,11353450.00,372.00,354.00,370.00
1686,2014-07-22,227,29289.00,10406807.00,364.00,351.00,364.00
1687,2014-07-21,257,39296.00,14169286.00,382.00,349.00,360.00
1688,2014-07-20,209,40194.00,13960644.00,351.00,340.00,349.00
1689,2014-07-17,272,20556.00,6898570.00,340.00,328.00,340.00
1690,2014-07-16,235,22560.00,7535735.00,340.00,328.00,331.00
1691,2014-07-15,295,22616.00,7433477.00,334.00,324.00,329.00
1692,2014-07-14,244,18449.00,6187381.00,342.00,328.00,332.00
1693,2014-07-13,381,48036.00,16464867.00,358.00,335.00,340.00
1694,2014-07-10,178,17900.00,5884010.00,340.00,320.00,335.00
1695,2014-07-09,222,22179.00,7303807.00,333.00,326.00,326.00
1696,2014-07-08,278,29840.00,9919199.00,339.00,324.00,332.00
1697,2014-07-07,438,40097.00,12988091.00,329.00,314.00,327.00
1698,2014-07-06,378,35908.00,11345629.00,320.00,310.00,319.00
1699,2014-07-03,270,23235.00,7336948.00,320.00,312.00,316.00
1700,2014-07-02,281,28593.00,9006144.00,317.00,312.00,316.00
1701,2014-07-01,275,18947.00,5986501.00,320.00,310.00,317.00
1702,2014-06-30,332,26483.00,8355000.00,319.00,314.00,318.00
1703,2014-06-29,237,28891.00,9244631.00,326.00,315.00,320.00
1704,2014-06-26,364,34601.00,10866630.00,326.00,307.00,320.00
1705,2014-06-25,557,27323.00,8588877.00,320.00,310.00,311.00
1706,2014-06-24,448,28200.00,8757127.00,325.00,298.00,314.00
1707,2014-06-23,346,19638.00,6001845.00,314.00,303.00,310.00
1708,2014-06-19,442,38719.00,12111033.00,320.00,308.00,308.00
1709,2014-06-18,540,34780.00,11519897.00,338.00,320.00,336.00
1710,2014-06-17,865,71650.00,23957894.00,348.00,322.00,0.00
1711,2014-06-16,671,86587.00,29132348.00,352.00,319.00,334.00
1712,2014-06-15,761,103028.00,31961850.00,325.00,292.00,325.00
1713,2014-06-12,664,69819.00,20037660.00,296.00,280.00,296.00
1714,2014-06-11,613,50258.00,14116838.00,286.00,274.00,282.00
1715,2014-06-10,634,75947.00,20767541.00,278.00,269.00,276.00
1716,2014-06-09,923,119894.00,32920286.00,280.00,270.00,274.00
1717,2014-06-08,847,98049.00,27306807.00,284.00,260.00,280.00
