S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1619,2014-11-05,23,4173.00,2018122.00,489.00,478.00,481.00
1620,2014-11-04,33,4863.00,2322358.00,485.00,474.00,485.00
1621,2014-11-03,37,4614.00,2235968.00,498.00,481.00,486.00
1622,2014-11-02,45,8851.00,4354466.00,501.00,485.00,490.00
1623,2014-10-30,30,6645.00,3342153.00,507.00,497.00,499.00
1624,2014-10-28,33,8027.00,4013991.00,509.00,495.00,495.00
1625,2014-10-27,25,4731.00,2375788.00,505.00,495.00,502.00
1626,2014-10-26,20,2951.00,1451713.00,496.00,481.00,492.00
1627,2014-10-22,54,10276.00,5062660.00,499.00,488.00,488.00
1628,2014-10-21,59,12049.00,5935381.00,504.00,481.00,491.00
1629,2014-10-20,34,3691.00,1890994.00,524.00,510.00,510.00
1630,2014-10-19,42,11099.00,5686384.00,516.00,510.00,515.00
1631,2014-10-16,35,5475.00,2815565.00,521.00,511.00,512.00
1632,2014-10-15,37,7323.00,3732211.00,515.00,500.00,510.00
1633,2014-10-14,32,5028.00,2566090.00,519.00,503.00,504.00
1634,2014-10-13,25,2204.00,1119574.00,519.00,500.00,510.00
1635,2014-10-12,35,5538.00,2790656.00,515.00,500.00,502.00
1636,2014-10-09,17,4023.00,2051929.00,518.00,507.00,512.00
1637,2014-10-08,19,3391.00,1724390.00,515.00,500.00,515.00
1638,2014-09-30,43,6918.00,3623420.00,534.00,520.00,521.00
1639,2014-09-29,43,9500.00,5041103.00,539.00,519.00,525.00
1640,2014-09-28,30,3633.00,1893598.00,530.00,510.00,529.00
1641,2014-09-24,37,3357.00,1700135.00,513.00,499.00,510.00
1642,2014-09-23,57,6018.00,3027184.00,514.00,490.00,507.00
1643,2014-09-22,29,2521.00,1228563.00,494.00,483.00,492.00
1644,2014-09-21,49,8621.00,4202805.00,512.00,478.00,486.00
1645,2014-09-18,56,9474.00,4830354.00,521.00,500.00,512.00
1646,2014-09-17,57,10216.00,5320780.00,556.00,510.00,520.00
1647,2014-09-16,92,15742.00,8250115.00,546.00,492.00,546.00
1648,2014-09-15,52,7270.00,3585168.00,505.00,479.00,497.00
1649,2014-09-14,40,3274.00,1595286.00,498.00,483.00,496.00
1650,2014-09-11,43,5519.00,2697027.00,506.00,483.00,496.00
1651,2014-09-10,81,14376.00,7408097.00,530.00,490.00,498.00
1652,2014-09-09,64,14364.00,7195676.00,520.00,486.00,520.00
1653,2014-09-07,55,13799.00,6774753.00,505.00,474.00,485.00
1654,2014-09-04,67,14481.00,7251222.00,510.00,496.00,500.00
1655,2014-09-03,29,3994.00,2044760.00,528.00,508.00,510.00
1656,2014-09-01,59,13160.00,6674828.00,529.00,502.00,528.00
1657,2014-08-31,60,14023.00,7367140.00,548.00,515.00,520.00
1658,2014-08-28,65,14196.00,7808255.00,566.00,543.00,547.00
1659,2014-08-27,84,25027.00,13591850.00,555.00,529.00,540.00
1660,2014-08-26,82,16871.00,8822345.00,555.00,510.00,519.00
1661,2014-08-25,68,15649.00,8299066.00,553.00,522.00,525.00
1662,2014-08-24,45,10517.00,5905405.00,570.00,556.00,564.00
1663,2014-08-21,73,15775.00,8766715.00,588.00,539.00,572.00
1664,2014-08-20,59,11813.00,6657885.00,576.00,560.00,560.00
1665,2014-08-19,72,16948.00,9814798.00,595.00,564.00,576.00
1666,2014-08-18,74,10022.00,5774433.00,596.00,561.00,571.00
1667,2014-08-14,52,11203.00,6501932.00,587.00,570.00,587.00
1668,2014-08-13,72,14304.00,8322571.00,595.00,560.00,587.00
1669,2014-08-12,46,8804.00,5110604.00,600.00,574.00,580.00
1670,2014-08-07,90,16197.00,9666139.00,610.00,588.00,604.00
1671,2014-08-06,97,24571.00,14706085.00,608.00,590.00,602.00
1672,2014-08-05,78,15051.00,9127687.00,621.00,595.00,599.00
1673,2014-08-04,54,10561.00,6336734.00,612.00,592.00,597.00
1674,2014-08-03,87,13658.00,8374432.00,633.00,606.00,612.00
1675,2014-07-31,96,17387.00,10687989.00,621.00,606.00,621.00
1676,2014-07-30,87,16150.00,10075411.00,635.00,602.00,613.00
1677,2014-07-28,34,5892.00,3684678.00,632.00,619.00,631.00
1678,2014-07-27,81,18721.00,11752307.00,640.00,620.00,625.00
1679,2014-07-24,93,26881.00,16657255.00,630.00,610.00,620.00
1680,2014-07-23,87,18403.00,11355213.00,627.00,607.00,615.00
1681,2014-07-22,80,19403.00,11714480.00,620.00,593.00,612.00
1682,2014-07-21,104,19674.00,12122434.00,627.00,609.00,615.00
1683,2014-07-20,102,22184.00,13393209.00,620.00,598.00,609.00
1684,2014-07-17,70,14663.00,8660091.00,598.00,580.00,598.00
1685,2014-07-16,48,7691.00,4472501.00,586.00,566.00,583.00
1686,2014-07-15,50,5678.00,3258607.00,580.00,565.00,575.00
1687,2014-07-14,40,9633.00,5615057.00,600.00,569.00,572.00
1688,2014-07-13,66,14335.00,8540140.00,619.00,580.00,595.00
1689,2014-07-10,59,11488.00,6587076.00,591.00,558.00,585.00
1690,2014-07-09,40,8344.00,4738771.00,580.00,556.00,580.00
1691,2014-07-08,59,13359.00,7614578.00,576.00,565.00,571.00
1692,2014-07-07,67,10451.00,5880800.00,567.00,546.00,561.00
1693,2014-07-06,58,14097.00,7741674.00,556.00,541.00,554.00
1694,2014-07-03,66,16491.00,9102457.00,558.00,542.00,551.00
1695,2014-07-02,62,15790.00,8655494.00,553.00,540.00,552.00
1696,2014-07-01,42,10143.00,5517517.00,549.00,537.00,543.00
1697,2014-06-30,42,8773.00,4738908.00,550.00,535.00,537.00
1698,2014-06-29,35,8613.00,4707261.00,551.00,542.00,545.00
1699,2014-06-26,39,7470.00,4014369.00,545.00,535.00,536.00
1700,2014-06-25,29,4020.00,2194928.00,555.00,540.00,543.00
1701,2014-06-24,45,9452.00,5123050.00,549.00,536.00,548.00
1702,2014-06-23,26,3707.00,1980436.00,550.00,514.00,547.00
1703,2014-06-19,45,10895.00,5927491.00,555.00,540.00,543.00
1704,2014-06-18,71,16567.00,9196585.00,573.00,550.00,552.00
1705,2014-06-17,117,31674.00,17492241.00,565.00,540.00,0.00
1706,2014-06-16,204,71103.00,39380082.00,567.00,520.00,567.00
1707,2014-06-15,87,26424.00,13607693.00,525.00,500.00,523.00
1708,2014-06-12,78,19354.00,9687471.00,504.00,491.00,499.00
1709,2014-06-11,75,21738.00,10924006.00,510.00,497.00,498.00
1710,2014-06-10,79,24106.00,11971727.00,501.00,490.00,498.00
1711,2014-06-09,42,6244.00,3058029.00,495.00,486.00,490.00
1712,2014-06-08,26,7760.00,3798246.00,491.00,488.00,489.00
1713,2014-06-05,25,5417.00,2621102.00,488.00,480.00,486.00
1714,2014-06-04,41,9286.00,4552967.00,495.00,487.00,490.00
1715,2014-06-03,55,10211.00,5026113.00,505.00,485.00,490.00
1716,2014-06-02,50,7519.00,3607556.00,485.00,471.00,482.00
1717,2014-06-01,24,5035.00,2368263.00,479.00,468.00,479.00
1718,2014-05-28,32,5012.00,2365960.00,479.00,470.00,470.00
1719,2014-05-27,28,4839.00,2274843.00,478.00,464.00,478.00
1720,2014-05-26,22,4435.00,2108205.00,485.00,470.00,478.00
1721,2014-05-25,28,3870.00,1859806.00,485.00,474.00,482.00
1722,2014-05-22,35,10750.00,5150018.00,486.00,476.00,476.00
1723,2014-05-21,35,7111.00,3395295.00,489.00,468.00,485.00
1724,2014-05-20,34,5152.00,2403394.00,470.00,460.00,470.00
1725,2014-05-19,30,5553.00,2599086.00,474.00,461.00,469.00
1726,2014-05-18,23,2189.00,1031876.00,476.00,468.00,470.00
1727,2014-05-15,19,3481.00,1666572.00,487.00,471.00,473.00
1728,2014-05-13,24,4369.00,2132179.00,494.00,480.00,480.00
1729,2014-05-12,77,18377.00,9086062.00,499.00,476.00,495.00
1730,2014-05-11,23,2381.00,1135752.00,484.00,466.00,476.00
1731,2014-05-08,30,4721.00,2311370.00,501.00,484.00,485.00
1732,2014-05-07,61,13957.00,7048464.00,514.00,495.00,500.00
1733,2014-05-06,96,26694.00,13326650.00,520.00,487.00,499.00
1734,2014-05-05,36,8258.00,3971717.00,494.00,446.00,482.00
1735,2014-05-04,50,8440.00,3837518.00,460.00,450.00,453.00
1736,2014-04-30,32,5864.00,2660400.00,459.00,449.00,453.00
1737,2014-04-29,36,9345.00,4220294.00,457.00,450.00,453.00
1738,2014-04-28,51,8488.00,3850295.00,460.00,450.00,451.00
1739,2014-04-27,48,10357.00,4793170.00,468.00,458.00,458.00
1740,2014-04-23,61,21904.00,10214457.00,471.00,461.00,468.00
1741,2014-04-22,34,10840.00,5065588.00,475.00,463.00,465.00
1742,2014-04-21,59,9325.00,4322731.00,468.00,458.00,462.00
1743,2014-04-20,25,8225.00,3833527.00,471.00,464.00,465.00
1744,2014-04-17,30,10529.00,4935369.00,472.00,460.00,472.00
1745,2014-04-16,27,4004.00,1865959.00,475.00,461.00,468.00
1746,2014-04-15,41,9966.00,4672187.00,476.00,461.00,470.00
1747,2014-04-13,28,5370.00,2530029.00,478.00,463.00,463.00
1748,2014-04-10,49,9320.00,4465426.00,485.00,466.00,466.00
1749,2014-04-09,25,5289.00,2473012.00,475.00,462.00,475.00
1750,2014-04-07,17,2716.00,1268968.00,470.00,465.00,470.00
1751,2014-04-06,23,4166.00,1970095.00,487.00,466.00,469.00
1752,2014-04-03,56,10574.00,5158556.00,495.00,481.00,485.00
1753,2014-04-02,62,18421.00,8971475.00,493.00,476.00,492.00
1754,2014-04-01,42,5971.00,2885001.00,490.00,465.00,485.00
1755,2014-03-31,31,5366.00,2536444.00,478.00,470.00,471.00
1756,2014-03-27,24,4909.00,2275033.00,470.00,460.00,470.00
1757,2014-03-26,37,5759.00,2645968.00,465.00,452.00,460.00
1758,2014-03-25,30,3867.00,1811301.00,474.00,461.00,466.00
1759,2014-03-24,25,1797.00,834707.00,467.00,460.00,463.00
1760,2014-03-23,23,3102.00,1416065.00,462.00,448.00,455.00
1761,2014-03-20,34,4273.00,1960271.00,468.00,450.00,460.00
1762,2014-03-19,29,4420.00,2017698.00,474.00,440.00,450.00
1763,2014-03-18,24,7494.00,3290562.00,450.00,433.00,446.00
1764,2014-03-17,22,5891.00,2653172.00,467.00,443.00,450.00
1765,2014-03-13,36,5726.00,2681778.00,475.00,460.00,467.00
1766,2014-03-12,33,4886.00,2215606.00,461.00,450.00,461.00
1767,2014-03-11,35,4667.00,2162820.00,469.00,460.00,462.00
1768,2014-03-10,30,4114.00,1932422.00,478.00,462.00,468.00
1769,2014-03-09,28,4508.00,2122451.00,477.00,465.00,470.00
1770,2014-03-06,36,4103.00,1969761.00,490.00,470.00,478.00
1771,2014-03-05,33,5654.00,2749548.00,497.00,477.00,477.00
1772,2014-03-04,32,5802.00,2773519.00,487.00,463.00,484.00
1773,2014-03-03,34,5836.00,2857528.00,495.00,485.00,488.00
1774,2014-02-26,48,7776.00,3938648.00,522.00,500.00,505.00
1775,2014-02-25,52,8077.00,4084604.00,515.00,500.00,510.00
1776,2014-02-24,35,6313.00,3272718.00,539.00,509.00,509.00
1777,2014-02-23,46,7141.00,3710867.00,535.00,514.00,519.00
1778,2014-02-20,38,6062.00,3088997.00,525.00,505.00,510.00
1779,2014-02-18,35,8560.00,4283140.00,505.00,498.00,499.00
1780,2014-02-17,37,5714.00,2868709.00,508.00,496.00,503.00
1781,2014-02-16,33,4209.00,2085722.00,504.00,492.00,500.00
1782,2014-02-13,54,10242.00,5194465.00,515.00,498.00,505.00
1783,2014-02-12,44,6594.00,3272164.00,508.00,487.00,499.00
1784,2014-02-11,26,3646.00,1797944.00,500.00,490.00,494.00
1785,2014-02-10,31,7135.00,3622681.00,522.00,487.00,505.00
1786,2014-02-09,18,3312.00,1591770.00,485.00,475.00,478.00
1787,2014-02-06,22,5236.00,2540534.00,490.00,480.00,490.00
1788,2014-02-05,23,3649.00,1749122.00,485.00,475.00,485.00
1789,2014-02-04,39,5060.00,2387311.00,485.00,451.00,472.00
1790,2014-02-03,24,4270.00,1985161.00,472.00,460.00,469.00
1791,2014-02-02,25,5732.00,2679262.00,475.00,460.00,467.00
1792,2014-01-29,39,6037.00,2888708.00,484.00,472.00,475.00
1793,2014-01-28,28,3605.00,1738884.00,489.00,465.00,481.00
1794,2014-01-27,29,3254.00,1551650.00,482.00,472.00,477.00
1795,2014-01-26,35,3985.00,1925791.00,490.00,480.00,480.00
1796,2014-01-23,24,2141.00,1044838.00,494.00,482.00,486.00
1797,2014-01-22,37,5512.00,2718611.00,500.00,490.00,491.00
1798,2014-01-21,24,3100.00,1517098.00,499.00,481.00,499.00
1799,2014-01-20,38,6269.00,3112320.00,500.00,490.00,490.00
1800,2014-01-19,39,5196.00,2597165.00,504.00,496.00,504.00
1801,2014-01-16,29,6419.00,3253343.00,515.00,503.00,505.00
1802,2014-01-14,39,7461.00,3754597.00,515.00,495.00,508.00
1803,2014-01-13,18,1820.00,912790.00,508.00,495.00,496.00
1804,2014-01-12,32,7572.00,3765381.00,505.00,492.00,505.00
1805,2014-01-09,29,2703.00,1315098.00,492.00,481.00,485.00
1806,2014-01-08,27,5311.00,2618183.00,500.00,486.00,495.00
1807,2014-01-07,34,3730.00,1800745.00,490.00,478.00,480.00
1808,2014-01-06,16,979.00,471153.00,486.00,472.00,481.00
1809,2014-01-05,30,3156.00,1539576.00,491.00,485.00,488.00
1810,2014-01-02,53,7710.00,3661031.00,499.00,450.00,492.00
1811,2014-01-01,45,4201.00,1949897.00,478.00,456.00,465.00
1812,2013-12-31,28,6967.00,3436506.00,500.00,487.00,487.00
1813,2013-12-29,45,11478.00,5589615.00,513.00,475.00,500.00
1814,2013-12-26,247,60170.00,32153829.00,552.00,520.00,530.00
1815,2013-12-24,140,31410.00,16224160.00,542.00,477.00,520.00
1816,2013-12-23,89,20130.00,10617045.00,550.00,520.00,520.00
1817,2013-12-22,129,32578.00,18223512.00,579.00,545.00,560.00
1818,2013-12-19,121,29579.00,16536424.00,585.00,517.00,575.00
1819,2013-12-18,63,16234.00,9306519.00,585.00,561.00,574.00
1820,2013-12-16,28,10690.00,5797439.00,550.00,510.00,550.00
1821,2013-12-15,71,17144.00,8308996.00,506.00,455.00,500.00
1822,2013-12-12,91,28492.00,12915968.00,460.00,440.00,460.00
1823,2013-12-11,55,13992.00,6164060.00,458.00,435.00,443.00
1824,2013-12-10,67,15234.00,6635811.00,442.00,430.00,431.00
1825,2013-12-09,60,15588.00,6790458.00,440.00,426.00,439.00
1826,2013-12-08,71,15294.00,6529558.00,435.00,420.00,429.00
1827,2013-12-05,83,18580.00,8172242.00,455.00,411.00,420.00
1828,2013-12-04,64,17174.00,7335282.00,438.00,400.00,427.00
1829,2013-12-03,73,20644.00,8161448.00,402.00,389.00,400.00
1830,2013-12-02,43,10918.00,4195312.00,387.00,380.00,384.00
1831,2013-12-01,62,14470.00,5463582.00,380.00,369.00,380.00
1832,2013-11-28,53,9139.00,3428357.00,380.00,372.00,376.00
1833,2013-11-27,58,15743.00,5953438.00,385.00,375.00,378.00
1834,2013-11-26,55,6692.00,2552395.00,400.00,370.00,378.00
1835,2013-11-25,87,19643.00,7414145.00,396.00,368.00,370.00
1836,2013-11-24,118,28984.00,11428740.00,409.00,372.00,389.00
1837,2013-11-21,6,763.00,281130.00,372.00,345.00,372.00
1838,2013-11-14,64,16857.00,5679451.00,343.00,334.00,339.00
1839,2013-11-13,82,16466.00,5606118.00,346.00,336.00,337.00
1840,2013-11-12,51,12550.00,4237028.00,348.00,330.00,333.00
1841,2013-11-11,32,7133.00,2318750.00,331.00,320.00,331.00
1842,2013-11-10,19,7536.00,2405376.00,322.00,317.00,320.00
1843,2013-11-07,16,2452.00,785708.00,328.00,317.00,322.00
1844,2013-11-06,8,1766.00,565568.00,321.00,320.00,320.00
1845,2013-10-31,34,7876.00,2558137.00,328.00,321.00,326.00
1846,2013-10-30,21,3446.00,1112649.00,325.00,315.00,325.00
1847,2013-10-29,21,4059.00,1296356.00,323.00,317.00,320.00
1848,2013-10-28,31,5102.00,1627632.00,321.00,317.00,319.00
1849,2013-10-27,19,2081.00,661711.00,326.00,315.00,318.00
1850,2013-10-24,32,8744.00,2809960.00,325.00,320.00,322.00
1851,2013-10-23,23,4472.00,1461128.00,330.00,326.00,326.00
1852,2013-10-22,40,8644.00,2843591.00,330.00,327.00,329.00
1853,2013-10-21,42,10021.00,3349554.00,344.00,328.00,330.00
1854,2013-10-20,43,7730.00,2581140.00,338.00,330.00,333.00
1855,2013-10-17,15,1457.00,475522.00,328.00,320.00,327.00
1856,2013-10-10,24,4308.00,1393842.00,330.00,320.00,323.00
1857,2013-10-09,27,7122.00,2279315.00,321.00,319.00,320.00
1858,2013-10-08,44,11206.00,3562869.00,320.00,315.00,320.00
1859,2013-10-07,65,12132.00,3884045.00,330.00,313.00,317.00
1860,2013-10-06,171,41984.00,13423369.00,330.00,306.00,329.00
1861,2013-10-03,40,3985.00,1198157.00,303.00,300.00,300.00
1862,2013-10-02,97,18910.00,5677804.00,310.00,295.00,305.00
1863,2013-10-01,28,3452.00,1010576.00,300.00,289.00,292.00
1864,2013-09-30,34,4618.00,1307999.00,287.00,276.00,285.00
1865,2013-09-29,22,2739.00,767315.00,281.00,279.00,280.00
1866,2013-09-26,53,10284.00,2897978.00,290.00,280.00,283.00
1867,2013-09-25,16,2123.00,600878.00,289.00,280.00,289.00
1868,2013-09-24,21,3252.00,917671.00,288.00,274.00,284.00
1869,2013-09-23,52,4163.00,1155149.00,280.00,275.00,278.00
1870,2013-09-22,25,2186.00,618166.00,288.00,281.00,283.00
1871,2013-09-19,21,3251.00,926444.00,289.00,283.00,286.00
1872,2013-09-17,37,5069.00,1469851.00,295.00,286.00,290.00
1873,2013-09-16,19,2293.00,665903.00,295.00,288.00,295.00
1874,2013-09-15,32,8308.00,2423421.00,298.00,290.00,293.00
1875,2013-09-12,21,1518.00,453689.00,300.00,295.00,300.00
1876,2013-09-11,11,917.00,275446.00,301.00,300.00,301.00
1877,2013-09-10,23,4262.00,1290763.00,306.00,301.00,301.00
1878,2013-09-09,18,3257.00,995481.00,308.00,303.00,305.00
1879,2013-09-08,18,1941.00,586470.00,310.00,300.00,310.00
1880,2013-09-05,50,11176.00,3362281.00,305.00,298.00,301.00
1881,2013-09-04,27,7048.00,2131158.00,311.00,300.00,303.00
1882,2013-09-03,35,6387.00,1947103.00,310.00,300.00,307.00
1883,2013-09-02,38,10437.00,3197546.00,308.00,304.00,307.00
1884,2013-09-01,31,3215.00,991263.00,312.00,304.00,308.00
1885,2013-08-29,10,906.00,282379.00,317.00,308.00,311.00
1886,2013-08-27,29,5395.00,1687403.00,317.00,309.00,313.00
1887,2013-08-26,28,2842.00,880814.00,313.00,307.00,309.00
1888,2013-08-25,19,4637.00,1442138.00,318.00,308.00,313.00
1889,2013-08-20,24,3050.00,967975.00,322.00,315.00,317.00
1890,2013-08-19,32,3891.00,1202654.00,315.00,307.00,312.00
1891,2013-08-18,25,3010.00,934184.00,314.00,307.00,311.00
1892,2013-08-15,31,6631.00,2039148.00,312.00,306.00,309.00
1893,2013-08-14,23,3129.00,965581.00,317.00,306.00,307.00
1894,2013-08-13,23,4361.00,1359416.00,316.00,310.00,311.00
1895,2013-08-12,43,6053.00,1878923.00,315.00,309.00,310.00
1896,2013-08-11,20,4229.00,1313726.00,314.00,308.00,314.00
1897,2013-08-08,56,6887.00,2156791.00,316.00,311.00,315.00
1898,2013-08-07,17,1500.00,472226.00,320.00,312.00,312.00
1899,2013-08-06,37,6575.00,2072718.00,321.00,307.00,319.00
1900,2013-08-05,66,11916.00,3825573.00,328.00,318.00,319.00
1901,2013-08-04,51,11569.00,3686780.00,321.00,317.00,319.00
1902,2013-08-01,51,8308.00,2641910.00,322.00,315.00,318.00
1903,2013-07-31,57,12419.00,3975352.00,325.00,317.00,319.00
1904,2013-07-30,42,7273.00,2325421.00,325.00,317.00,319.00
1905,2013-07-29,41,8073.00,2567070.00,322.00,315.00,319.00
1906,2013-07-28,32,5868.00,1872782.00,320.00,317.00,320.00
1907,2013-07-25,35,4832.00,1539221.00,320.00,317.00,320.00
1908,2013-07-24,28,4345.00,1390985.00,322.00,318.00,321.00
1909,2013-07-23,29,7425.00,2390571.00,325.00,319.00,321.00
1910,2013-07-22,57,10889.00,3580455.00,335.00,323.00,324.00
1911,2013-07-21,69,16274.00,5400103.00,337.00,320.00,330.00
1912,2013-07-18,37,7222.00,2332280.00,328.00,321.00,325.00
1913,2013-07-17,38,3699.00,1189103.00,324.00,320.00,320.00
1914,2013-07-16,14,3749.00,1205505.00,330.00,318.00,322.00
1915,2013-07-15,18,2053.00,666271.00,326.00,324.00,324.00
1916,2013-07-14,26,6196.00,1990249.00,326.00,319.00,324.00
1917,2013-07-11,32,12008.00,3852100.00,325.00,320.00,320.00
1918,2013-07-10,28,4417.00,1446377.00,332.00,325.00,329.00
1919,2013-07-09,46,6935.00,2257788.00,333.00,315.00,325.00
1920,2013-07-08,29,1900.00,614599.00,326.00,320.00,325.00
1921,2013-07-07,44,5363.00,1704409.00,322.00,316.00,321.00
1922,2013-07-04,32,5483.00,1741157.00,320.00,315.00,320.00
1923,2013-07-03,38,4728.00,1496861.00,318.00,313.00,316.00
1924,2013-07-02,32,4916.00,1565805.00,320.00,312.00,318.00
1925,2013-07-01,41,3311.00,1055433.00,321.00,316.00,317.00
1926,2013-06-30,38,6256.00,1979738.00,320.00,314.00,316.00
1927,2013-06-27,30,4261.00,1371873.00,330.00,316.00,326.00
1928,2013-06-26,43,6543.00,2141593.00,333.00,325.00,333.00
1929,2013-06-25,26,3378.00,1091177.00,327.00,316.00,324.00
1930,2013-06-24,38,8810.00,2778102.00,326.00,311.00,326.00
1931,2013-06-23,43,4344.00,1358405.00,319.00,308.00,314.00
1932,2013-06-20,39,4827.00,1519711.00,318.00,314.00,315.00
1933,2013-06-19,30,3335.00,1056999.00,318.00,315.00,315.00
1934,2013-06-18,24,2175.00,694961.00,320.00,318.00,318.00
1935,2013-06-17,23,5602.00,1802223.00,325.00,320.00,321.00
1936,2013-06-16,26,3632.00,1180866.00,330.00,324.00,326.00
1937,2013-06-13,23,3445.00,1117003.00,326.00,320.00,325.00
1938,2013-06-12,33,4407.00,1430422.00,328.00,321.00,324.00
1939,2013-06-11,29,3526.00,1145445.00,329.00,323.00,325.00
1940,2013-06-10,48,5455.00,1766676.00,327.00,321.00,326.00
1941,2013-06-09,32,3687.00,1201013.00,328.00,323.00,326.00
1942,2013-06-06,19,2843.00,927935.00,329.00,325.00,328.00
1943,2013-06-05,26,3317.00,1075759.00,327.00,322.00,327.00
1944,2013-06-04,40,8058.00,2609700.00,327.00,322.00,324.00
1945,2013-06-03,40,5517.00,1807054.00,329.00,324.00,327.00
1946,2013-06-02,28,4169.00,1351915.00,329.00,320.00,324.00
1947,2013-05-30,25,3371.00,1109445.00,330.00,328.00,330.00
1948,2013-05-28,29,3663.00,1212699.00,333.00,330.00,330.00
1949,2013-05-27,36,5766.00,1904977.00,333.00,329.00,333.00
1950,2013-05-26,14,2080.00,687050.00,332.00,330.00,331.00
1951,2013-05-23,20,2480.00,815438.00,333.00,326.00,332.00
1952,2013-05-22,35,5726.00,1894413.00,333.00,330.00,333.00
1953,2013-05-21,19,2483.00,821165.00,333.00,330.00,331.00
1954,2013-05-20,26,4581.00,1510291.00,337.00,327.00,332.00
1955,2013-05-19,19,2647.00,879077.00,335.00,330.00,332.00
1956,2013-05-16,36,7832.00,2628503.00,339.00,334.00,337.00
1957,2013-05-15,53,13470.00,4517491.00,343.00,333.00,336.00
1958,2013-05-14,32,6911.00,2256324.00,330.00,324.00,330.00
1959,2013-05-13,25,5461.00,1774661.00,329.00,320.00,325.00
1960,2013-05-12,35,4706.00,1526482.00,328.00,323.00,323.00
1961,2013-05-09,37,7594.00,2459011.00,328.00,321.00,323.00
1962,2013-05-08,40,7839.00,2556228.00,330.00,324.00,325.00
1963,2013-05-07,126,35177.00,11497726.00,335.00,316.00,330.00
1964,2013-05-06,55,16449.00,5172685.00,318.00,307.00,316.00
1965,2013-05-05,55,14952.00,4718806.00,323.00,311.00,315.00
1966,2013-05-02,45,10963.00,3373319.00,310.00,305.00,306.00
1967,2013-04-30,37,6727.00,2079240.00,312.00,307.00,312.00
1968,2013-04-29,31,4169.00,1296989.00,315.00,303.00,315.00
1969,2013-04-28,19,3636.00,1120117.00,311.00,305.00,308.00
1970,2013-04-25,16,2688.00,849748.00,318.00,314.00,316.00
1971,2013-04-23,29,6437.00,2065552.00,328.00,311.00,318.00
1972,2013-04-22,80,15800.00,4827037.00,316.00,300.00,312.00
1973,2013-04-21,25,5309.00,1704353.00,323.00,319.00,320.00
1974,2013-04-18,22,2769.00,904951.00,328.00,325.00,327.00
1975,2013-04-17,14,2034.00,663602.00,328.00,325.00,326.00
1976,2013-04-16,25,3414.00,1118882.00,331.00,326.00,328.00
1977,2013-04-15,37,9072.00,3007641.00,335.00,330.00,333.00
1978,2013-04-11,38,10361.00,3435598.00,336.00,330.00,332.00
1979,2013-04-08,36,7204.00,2354958.00,333.00,324.00,327.00
1980,2013-04-07,27,4032.00,1306416.00,327.00,320.00,327.00
1981,2013-04-04,18,3460.00,1116427.00,324.00,320.00,323.00
1982,2013-04-03,39,8046.00,2604567.00,330.00,317.00,324.00
1983,2013-04-01,20,5018.00,1571311.00,324.00,307.00,320.00
1984,2013-03-28,66,25160.00,8041741.00,326.00,315.00,321.00
1985,2013-03-27,22,4575.00,1478120.00,326.00,318.00,326.00
1986,2013-03-25,27,6655.00,2111409.00,328.00,311.00,326.00
1987,2013-03-24,57,11006.00,3529423.00,326.00,319.00,321.00
1988,2013-03-21,26,8066.00,2614811.00,328.00,320.00,326.00
1989,2013-03-19,32,6973.00,2297794.00,335.00,325.00,330.00
1990,2013-03-18,44,12097.00,3961728.00,336.00,325.00,325.00
1991,2013-03-17,37,9770.00,3269166.00,345.00,330.00,332.00
1992,2013-03-14,96,33395.00,11534512.00,360.00,339.00,342.00
1993,2013-03-13,53,11684.00,3938138.00,342.00,333.00,342.00
1994,2013-03-11,25,3594.00,1186124.00,336.00,326.00,333.00
1995,2013-03-07,36,7777.00,2567216.00,340.00,329.00,330.00
1996,2013-03-05,32,11010.00,3596680.00,330.00,325.00,329.00
1997,2013-03-04,38,7891.00,2618864.00,338.00,329.00,333.00
1998,2013-03-03,31,4833.00,1610130.00,335.00,330.00,335.00
1999,2013-02-28,39,10867.00,3579098.00,335.00,322.00,334.00
2000,2013-02-27,44,12342.00,4020263.00,332.00,321.00,326.00
2001,2013-02-26,84,17762.00,5929109.00,345.00,329.00,335.00
2002,2013-02-25,81,19077.00,6373413.00,341.00,327.00,335.00
2003,2013-02-24,38,6371.00,2054643.00,331.00,317.00,331.00
2004,2013-02-21,73,15045.00,4950495.00,339.00,317.00,330.00
2005,2013-02-20,74,25992.00,8401081.00,334.00,320.00,327.00
2006,2013-02-19,129,28061.00,9629334.00,371.00,325.00,340.00
2007,2013-02-17,26,4861.00,1681026.00,349.00,324.00,344.00
2008,2013-02-14,67,11927.00,3805342.00,322.00,310.00,318.00
2009,2013-02-13,44,9109.00,2876760.00,319.00,310.00,316.00
2010,2013-02-12,73,24486.00,7585772.00,323.00,300.00,323.00
2011,2013-02-10,52,9966.00,3013375.00,307.00,299.00,302.00
2012,2013-02-07,68,13026.00,3911233.00,303.00,298.00,301.00
2013,2013-02-06,42,11429.00,3445273.00,307.00,300.00,300.00
2014,2013-02-05,33,8536.00,2590137.00,307.00,301.00,304.00
2015,2013-02-04,21,3632.00,1117931.00,312.00,306.00,307.00
2016,2013-02-03,49,13118.00,4050614.00,319.00,303.00,307.00
2017,2013-01-31,12,2991.00,891993.00,302.00,297.00,302.00
