17264,201703294511001,NBB,50,16,24,740,17760.00
17265,201703294510791,NBB,45,56,1000,741,741000.00
17266,201703294510792,NBB,55,17,10,740,7400.00
17267,201703294510811,NBB,32,56,20,741,14820.00
17268,201703294510812,NBB,55,14,34,740,25160.00
17269,201703294510813,NBB,53,14,200,740,148000.00
17270,201703294510824,NBB,42,37,96,738,70848.00
17271,201703294510838,NBB,39,14,400,740,296000.00
17272,201703294510877,NBB,17,14,50,740,37000.00
17273,201703294510885,NBB,50,14,100,740,74000.00
17274,201703294510906,NBB,42,34,24,738,17712.00
17275,201703294510916,NBB,25,14,100,740,74000.00
17276,201703294510918,NBB,17,14,100,740,74000.00
17277,201703294510681,NBB,19,20,100,743,74300.00
17278,201703294510683,NBB,1,51,791,742,586922.00
17279,201703294510684,NBB,44,51,100,741,74100.00
17280,201703294510685,NBB,6,51,1000,741,741000.00
17281,201703294510686,NBB,39,51,100,741,74100.00
17282,201703294510687,NBB,11,51,202,740,149480.00
17283,201703294510688,NBB,26,51,100,740,74000.00
17284,201703294510689,NBB,39,51,100,740,74000.00
17285,201703294510690,NBB,11,51,100,740,74000.00
17286,201703294510691,NBB,43,51,100,740,74000.00
17287,201703294510692,NBB,18,51,100,740,74000.00
17288,201703294510693,NBB,16,51,500,740,370000.00
17289,201703294510694,NBB,11,51,100,740,74000.00
17290,201703294510695,NBB,42,51,135,740,99900.00
17291,201703294510696,NBB,42,51,66,740,48840.00
17292,201703294510697,NBB,42,51,40,740,29600.00
17293,201703294510698,NBB,57,51,500,740,370000.00
17294,201703294510699,NBB,14,51,200,740,148000.00
17295,201703294510700,NBB,42,51,20,740,14800.00
17296,201703294510701,NBB,42,51,40,740,29600.00
17297,201703294510702,NBB,19,51,200,740,148000.00
17298,201703294510703,NBB,50,51,200,740,148000.00
17299,201703294510704,NBB,44,51,200,740,148000.00
17300,201703294510705,NBB,41,51,100,740,74000.00
17301,201703294510706,NBB,32,51,6,745,4470.00
17302,201703294510714,NBB,14,20,50,743,37150.00
17303,201703294510719,NBB,55,16,56,740,41440.00
17304,201703294510639,NBB,42,20,100,743,74300.00
17305,201703294510640,NBB,1,47,100,742,74200.00
17306,201703294510644,NBB,1,34,63,742,46746.00
17307,201703294510648,NBB,57,47,54,742,40068.00
17308,201703294510649,NBB,1,47,46,742,34132.00
17309,201703294510667,NBB,17,20,200,743,148600.00
17310,201703294510450,NBB,38,34,50,742,37100.00
17311,201703294510489,NBB,1,19,16,742,11872.00
17312,201703294510491,NBB,1,41,30,742,22260.00
17313,201703294510495,NBB,16,51,200,744,148800.00
17314,201703294510506,NBB,17,51,100,744,74400.00
17315,201703294510516,NBB,57,51,50,744,37200.00
17316,201703294510572,NBB,36,51,100,744,74400.00
17317,201703294510622,NBB,1,8,154,742,114268.00
17318,201703294510623,NBB,57,8,46,742,34132.00
17319,201703294510243,NBB,14,51,50,744,37200.00
17320,201703294510256,NBB,1,49,180,742,133560.00
17321,201703294510258,NBB,49,51,200,744,148800.00
17322,201703294510274,NBB,40,51,600,744,446400.00
17323,201703294510276,NBB,28,51,100,744,74400.00
17324,201703294510281,NBB,49,51,100,744,74400.00
17325,201703294510283,NBB,33,51,50,744,37200.00
17326,201703294510292,NBB,39,51,600,744,446400.00
17327,201703294510304,NBB,28,51,20,744,14880.00
17328,201703294510307,NBB,1,17,62,742,46004.00
17329,201703294510329,NBB,6,51,100,744,74400.00
17330,201703294510332,NBB,19,51,150,744,111600.00
17331,201703294510339,NBB,1,48,58,742,43036.00
17332,201703294510340,NBB,26,48,242,742,179564.00
17333,201703294510357,NBB,26,43,18,742,13356.00
17334,201703294510360,NBB,26,34,160,742,118720.00
17335,201703294510362,NBB,21,14,200,742,148400.00
17336,201703294510404,NBB,26,52,80,742,59360.00
17337,201703294510405,NBB,25,52,100,742,74200.00
17338,201703294510406,NBB,36,52,200,742,148400.00
17339,201703294510407,NBB,52,52,33,741,24453.00
17340,201703294510408,NBB,43,52,500,741,370500.00
17341,201703294510409,NBB,34,52,500,741,370500.00
17342,201703294510410,NBB,39,52,500,741,370500.00
17343,201703294510411,NBB,11,52,212,740,156880.00
17344,201703294510436,NBB,38,42,94,742,69748.00
17345,201703294510444,NBB,49,51,100,744,74400.00
17346,201703294510139,NBB,6,45,200,743,148600.00
17347,201703294510141,NBB,17,51,100,744,74400.00
17348,201703294510163,NBB,13,51,100,744,74400.00
17349,201703294510169,NBB,6,57,29,743,21547.00
17350,201703294510178,NBB,32,51,250,744,186000.00
17351,201703294510202,NBB,32,50,86,744,63984.00
17352,201703294510203,NBB,6,50,667,743,495581.00
17353,201703294510229,NBB,45,50,247,743,183521.00
17354,201703294510230,NBB,45,43,53,745,39485.00
17355,201703294509787,NBB,57,6,67,745,49915.00
17356,201703294509838,NBB,32,34,264,744,196416.00
17357,201703294509848,NBB,56,17,30,746,22380.00
17358,201703294509857,NBB,52,17,60,746,44760.00
17359,201703294509861,NBB,29,17,20,746,14920.00
17360,201703294509878,NBB,50,17,100,746,74600.00
17361,201703294509887,NBB,57,17,200,746,149200.00
17362,201703294509909,NBB,57,17,200,746,149200.00
17363,201703294509917,NBB,55,17,200,746,149200.00
17364,201703294509938,NBB,35,17,30,746,22380.00
17365,201703294509948,NBB,26,17,30,746,22380.00
17366,201703294509955,NBB,57,19,33,745,24585.00
17367,201703294509962,NBB,40,46,500,744,372000.00
17368,201703294509965,NBB,55,19,100,745,74500.00
17369,201703294509975,NBB,19,19,500,745,372500.00
17370,201703294509982,NBB,6,34,10,743,7430.00
17371,201703294509997,NBB,6,29,84,743,62412.00
17372,201703294510000,NBB,35,19,60,745,44700.00
17373,201703294510024,NBB,16,19,107,745,79715.00
17374,201703294510054,NBB,16,17,100,746,74600.00
17375,201703294510058,NBB,16,20,493,745,367285.00
17376,201703294510059,NBB,25,20,7,746,5222.00
17377,201703294510081,NBB,34,5,100,745,74500.00
17378,201703294510087,NBB,35,17,150,746,111900.00
17379,201703294510091,NBB,58,43,75,745,55875.00
17380,201703294510092,NBB,58,43,54,745,40230.00
17381,201703294510093,NBB,34,43,100,745,74500.00
17382,201703294510121,NBB,37,43,100,745,74500.00
17383,201703294510124,NBB,6,34,10,743,7430.00
17384,201703294510125,NBB,19,43,100,745,74500.00
17385,201703294510136,NBB,26,51,50,744,37200.00
17386,201703294509604,NBB,57,18,10,744,7440.00
17387,201703294509605,NBB,57,29,190,745,141550.00
17388,201703294509628,NBB,41,16,100,742,74200.00
17389,201703294509637,NBB,20,29,500,745,372500.00
17390,201703294509643,NBB,32,29,15,745,11175.00
17391,201703294509658,NBB,32,29,15,745,11175.00
17392,201703294509664,NBB,16,29,132,745,98340.00
17393,201703294509686,NBB,56,5,320,743,237760.00
17394,201703294509694,NBB,34,36,1000,741,741000.00
17395,201703294509700,NBB,56,45,32,743,23776.00
17396,201703294509716,NBB,40,40,48,744,35712.00
17397,201703294509723,NBB,56,29,276,745,205620.00
17398,201703294509764,NBB,56,11,48,743,35664.00
17399,201703294509765,NBB,39,11,300,742,222600.00
17400,201703294509766,NBB,11,11,30,742,22260.00
17401,201703294509767,NBB,47,11,300,742,222600.00
17402,201703294509768,NBB,36,11,100,741,74100.00
17403,201703294509769,NBB,52,11,17,741,12597.00
17404,201703294509533,NBB,33,29,500,745,372500.00
17405,201703294509536,NBB,22,29,30,745,22350.00
17406,201703294509539,NBB,10,29,100,745,74500.00
17407,201703294509565,NBB,14,18,140,744,104160.00
17408,201703294509567,NBB,44,18,200,744,148800.00
17409,201703294509074,NBB,25,25,193,746,143978.00
17410,201703294509078,NBB,17,16,20,745,14900.00
17411,201703294509079,NBB,19,16,70,744,52080.00
17412,201703294509080,NBB,22,16,200,743,148600.00
17413,201703294509081,NBB,43,16,300,742,222600.00
17414,201703294509082,NBB,25,16,100,741,74100.00
17415,201703294509083,NBB,17,16,200,741,148200.00
17416,201703294509084,NBB,21,16,50,741,37050.00
17417,201703294509085,NBB,57,16,74,740,54760.00
17418,201703294509086,NBB,21,16,100,740,74000.00
17419,201703294509087,NBB,11,16,86,740,63640.00
17420,201703294509147,NBB,5,17,200,744,148800.00
17421,201703294509149,NBB,41,22,200,745,149000.00
17422,201703294509169,NBB,45,22,100,745,74500.00
17423,201703294509186,NBB,6,22,100,745,74500.00
17424,201703294509187,NBB,6,46,100,746,74600.00
17425,201703294509188,NBB,6,17,65,746,48490.00
17426,201703294509206,NBB,19,17,50,746,37300.00
17427,201703294509234,NBB,45,17,61,746,45506.00
17428,201703294509244,NBB,38,42,30,744,22320.00
17429,201703294509283,NBB,5,17,100,746,74600.00
17430,201703294509295,NBB,56,1,450,746,335700.00
17431,201703294509296,NBB,56,17,50,746,37300.00
17432,201703294509308,NBB,46,17,300,746,223800.00
17433,201703294509318,NBB,41,35,100,745,74500.00
17434,201703294509319,NBB,37,17,200,745,149000.00
17435,201703294509321,NBB,43,6,46,745,34270.00
17436,201703294509322,NBB,42,6,100,745,74500.00
17437,201703294509323,NBB,22,6,50,745,37250.00
17438,201703294509324,NBB,5,6,100,745,74500.00
17439,201703294509325,NBB,37,6,204,745,151980.00
17440,201703294509352,NBB,32,17,50,746,37300.00
17441,201703294509353,NBB,37,42,100,745,74500.00
17442,201703294509362,NBB,5,17,130,746,96980.00
17443,201703294509367,NBB,37,45,279,745,207855.00
17444,201703294509405,NBB,37,28,217,745,161665.00
17445,201703294509408,NBB,52,28,150,745,111750.00
17446,201703294509446,NBB,38,51,70,744,52080.00
17447,201703294509447,NBB,35,51,70,744,52080.00
17448,201703294509448,NBB,14,51,60,744,44640.00
17449,201703294509463,NBB,59,28,60,745,44700.00
17450,201703294509475,NBB,40,28,73,745,54385.00
17451,201703294509476,NBB,40,29,427,745,318115.00
17452,201703294509506,NBB,16,29,200,745,149000.00
17453,201703294509516,NBB,42,29,100,745,74500.00
17454,201703294509522,NBB,32,29,15,745,11175.00
17455,201703294509047,NBB,6,19,20,747,14940.00
17456,201703294509055,NBB,45,19,100,747,74700.00
17457,201703294508647,NBB,50,17,193,744,143592.00
17458,201703294508661,NBB,46,57,386,745,287570.00
17459,201703294508662,NBB,46,45,200,745,149000.00
17460,201703294508671,NBB,45,17,300,749,224700.00
17461,201703294508679,NBB,17,17,20,749,14980.00
17462,201703294508701,NBB,46,17,414,745,308430.00
17463,201703294508723,NBB,40,51,200,744,148800.00
17464,201703294508726,NBB,40,14,1000,744,744000.00
17465,201703294508736,NBB,25,51,50,744,37200.00
17466,201703294508770,NBB,21,51,750,744,558000.00
17467,201703294508777,NBB,59,17,86,745,64070.00
17468,201703294508778,NBB,59,59,114,745,84930.00
17469,201703294508802,NBB,39,59,200,745,149000.00
17470,201703294508816,NBB,57,45,300,745,223500.00
17471,201703294508817,NBB,57,59,100,745,74500.00
17472,201703294508828,NBB,57,59,246,745,183270.00
17473,201703294508829,NBB,57,45,254,745,189230.00
17474,201703294508830,NBB,32,45,200,745,149000.00
17475,201703294508853,NBB,46,45,146,745,108770.00
17476,201703294508896,NBB,46,25,54,745,40230.00
17477,201703294508897,NBB,19,25,200,745,149000.00
17478,201703294508898,NBB,22,25,300,743,222900.00
17479,201703294508916,NBB,17,17,198,747,147906.00
17480,201703294508999,NBB,6,40,70,745,52150.00
17481,201703294509000,NBB,17,40,180,745,134100.00
17482,201703294509024,NBB,33,19,80,747,59760.00
17483,201703294508594,NBB,45,16,32,740,23680.00
17484,201703294508595,NBB,14,16,440,740,325600.00
17485,201703294508596,NBB,29,16,400,740,296000.00
17486,201703294508597,NBB,14,16,40,740,29600.00
17487,201703294508598,NBB,11,16,100,739,73900.00
17488,201703294508599,NBB,1,16,172,738,126936.00
17489,201703294508600,NBB,43,16,200,738,147600.00
17490,201703294508601,NBB,44,16,40,737,29480.00
17491,201703294508602,NBB,44,16,100,737,73700.00
17492,201703294508603,NBB,41,16,500,737,368500.00
17493,201703294508604,NBB,55,16,100,737,73700.00
17494,201703294508605,NBB,8,16,150,736,110400.00
17495,201703294508606,NBB,17,16,1000,735,735000.00
17496,201703294508607,NBB,48,16,70,735,51450.00
17497,201703294508608,NBB,51,16,156,735,114660.00
17498,201703294508613,NBB,57,17,66,740,48840.00
17499,201703294508630,NBB,57,40,60,740,44400.00
17500,201703294508505,NBB,39,56,80,742,59360.00
17501,201703294508506,NBB,20,56,474,740,350760.00
17502,201703294508507,NBB,17,56,100,740,74000.00
17503,201703294508508,NBB,41,56,100,740,74000.00
17504,201703294508522,NBB,21,56,246,740,182040.00
17505,201703294508535,NBB,52,53,300,742,222600.00
17506,201703294508543,NBB,45,40,98,740,72520.00
17507,201703294508574,NBB,45,40,68,740,50320.00
17508,201703294508227,NBB,36,36,214,738,157932.00
17509,201703294508247,NBB,13,13,32,738,23616.00
17510,201703294508286,NBB,36,1,100,740,74000.00
17511,201703294508290,NBB,1,1,100,740,74000.00
17512,201703294508292,NBB,6,1,100,740,74000.00
17513,201703294508368,NBB,45,1,100,740,74000.00
17514,201703294508388,NBB,55,1,100,740,74000.00
17515,201703294508411,NBB,36,1,200,740,148000.00
17516,201703294508415,NBB,18,1,74,740,54760.00
17517,201703294508416,NBB,18,45,426,740,315240.00
17518,201703294508426,NBB,1,40,28,738,20664.00
17519,201703294508428,NBB,19,45,43,740,31820.00
17520,201703294508431,NBB,20,45,26,740,19240.00
17521,201703294508464,NBB,40,56,26,744,19344.00
17522,201703294508465,NBB,40,56,10,744,7440.00
17523,201703294508466,NBB,40,17,164,744,122016.00
17524,201703294508474,NBB,45,17,373,744,277512.00
17525,201703294508475,NBB,45,17,127,744,94488.00
17526,201703294508490,NBB,1,17,10,744,7440.00
17527,201703294508043,NBB,26,18,130,740,96200.00
17528,201703294508057,NBB,34,18,108,740,79920.00
17529,201703294508058,NBB,34,57,92,745,68540.00
17530,201703294508119,NBB,45,18,642,740,475080.00
17531,201703294508120,NBB,45,45,358,740,264920.00
17532,201703294508146,NBB,51,45,74,740,54760.00
17533,201703294508147,NBB,51,1,126,740,93240.00
17534,201703294508150,NBB,45,1,300,740,222000.00
17535,201703294508176,NBB,36,36,353,739,260867.00
17536,201703294507943,NBB,52,56,60,745,44700.00
17537,201703294507944,NBB,45,56,80,745,59600.00
17538,201703294507945,NBB,35,56,32,744,23808.00
17539,201703294507946,NBB,58,56,114,742,84588.00
17540,201703294507947,NBB,6,56,100,742,74200.00
17541,201703294507948,NBB,35,56,500,742,371000.00
17542,201703294507949,NBB,44,56,1114,741,825474.00
17543,201703294507968,NBB,25,57,200,745,149000.00
17544,201703294507977,NBB,44,18,100,741,74100.00
17545,201703294507979,NBB,44,55,525,741,389025.00
17546,201703294508000,NBB,44,18,130,741,96330.00
17547,201703294508002,NBB,39,18,200,741,148200.00
17548,201703294508003,NBB,41,56,44,740,32560.00
17549,201703294508004,NBB,45,56,100,740,74000.00
17550,201703294508005,NBB,17,56,500,740,370000.00
17551,201703294508006,NBB,52,56,50,740,37000.00
17552,201703294508007,NBB,39,56,50,740,37000.00
17553,201703294508008,NBB,26,56,50,740,37000.00
17554,201703294508009,NBB,39,56,100,740,74000.00
17555,201703294508010,NBB,34,56,50,740,37000.00
17556,201703294508011,NBB,32,56,300,740,222000.00
17557,201703294508012,NBB,11,56,100,740,74000.00
17558,201703294508013,NBB,54,56,120,740,88800.00
17559,201703294508014,NBB,1,56,100,740,74000.00
17560,201703294508027,NBB,40,56,436,740,322640.00
17561,201703294508028,NBB,40,18,64,741,47424.00
17562,201703294507797,NBB,11,45,50,744,37200.00
17563,201703294507824,NBB,35,45,68,744,50592.00
17564,201703294507825,NBB,17,59,60,745,44700.00
17565,201703294507851,NBB,17,17,40,745,29800.00
17566,201703294507852,NBB,29,17,120,745,89400.00
17567,201703294507853,NBB,52,17,40,745,29800.00
17568,201703294507921,NBB,35,48,100,744,74400.00
17569,201703294507479,NBB,44,41,50,742,37100.00
17570,201703294507484,NBB,5,59,100,745,74500.00
17571,201703294507488,NBB,44,18,100,742,74200.00
17572,201703294507502,NBB,44,18,90,742,66780.00
17573,201703294507503,NBB,41,45,40,744,29760.00
17574,201703294507528,NBB,44,17,500,742,371000.00
17575,201703294507553,NBB,19,41,80,742,59360.00
17576,201703294507561,NBB,42,45,100,744,74400.00
17577,201703294507576,NBB,14,45,30,744,22320.00
17578,201703294507577,NBB,51,45,1000,744,744000.00
17579,201703294507651,NBB,34,45,50,744,37200.00
17580,201703294507653,NBB,39,53,15,743,11145.00
17581,201703294507655,NBB,39,51,35,743,26005.00
17582,201703294507656,NBB,44,51,33,742,24486.00
17583,201703294507657,NBB,19,51,20,742,14840.00
17584,201703294507658,NBB,32,51,500,742,371000.00
17585,201703294507659,NBB,38,51,57,741,42237.00
17586,201703294507660,NBB,34,51,30,741,22230.00
17587,201703294507661,NBB,44,51,131,741,97071.00
17588,201703294507752,NBB,45,45,50,744,37200.00
17589,201703294507767,NBB,58,56,86,742,63812.00
17590,201703294507777,NBB,25,45,100,744,74400.00
17591,201703294507793,NBB,45,45,200,744,148800.00
17592,201703294507341,NBB,17,41,37,745,27565.00
17593,201703294507378,NBB,17,57,23,745,17135.00
17594,201703294507379,NBB,29,57,100,743,74300.00
17595,201703294507380,NBB,38,57,300,743,222900.00
17596,201703294507381,NBB,25,57,200,742,148400.00
17597,201703294507382,NBB,38,57,200,742,148400.00
17598,201703294507383,NBB,44,57,4177,742,3099334.00
17599,201703294507410,NBB,49,34,40,749,29960.00
17600,201703294507411,NBB,25,34,92,745,68540.00
17601,201703294507417,NBB,19,59,300,745,223500.00
17602,201703294507424,NBB,44,41,50,742,37100.00
17603,201703294507454,NBB,44,59,200,745,149000.00
17604,201703294506971,NBB,43,41,50,750,37500.00
17605,201703294506997,NBB,7,49,25,749,18725.00
17606,201703294507059,NBB,36,41,100,750,75000.00
17607,201703294507072,NBB,26,41,23,750,17250.00
17608,201703294507073,NBB,26,57,177,750,132750.00
17609,201703294507094,NBB,1,49,63,747,47061.00
17610,201703294507187,NBB,1,57,200,750,150000.00
17611,201703294507207,NBB,40,57,150,750,112500.00
17612,201703294507220,NBB,47,57,100,750,75000.00
17613,201703294507236,NBB,7,8,13,749,9737.00
17614,201703294507237,NBB,1,8,437,747,326439.00
17615,201703294507238,NBB,56,8,50,747,37350.00
17616,201703294507257,NBB,56,41,30,747,22410.00
17617,201703294507271,NBB,33,57,73,750,54750.00
17618,201703294507272,NBB,33,34,1000,750,750000.00
17619,201703294507281,NBB,56,16,200,747,149400.00
17620,201703294507296,NBB,56,26,40,747,29880.00
17621,201703294507304,NBB,13,16,20,748,14960.00
17622,201703294507305,NBB,13,16,20,748,14960.00
17623,201703294507306,NBB,56,16,180,747,134460.00
17624,201703294507307,NBB,51,16,367,746,273782.00
17625,201703294507308,NBB,25,16,500,746,373000.00
17626,201703294507309,NBB,22,16,500,746,373000.00
17627,201703294507310,NBB,33,16,23,745,17135.00
17628,201703294507311,NBB,40,16,100,745,74500.00
17629,201703294507312,NBB,38,16,200,745,149000.00
17630,201703294507313,NBB,25,16,500,745,372500.00
17631,201703294507314,NBB,25,16,200,745,149000.00
17632,201703294507315,NBB,41,16,100,745,74500.00
17633,201703294507316,NBB,51,16,100,745,74500.00
17634,201703294507317,NBB,5,16,50,745,37250.00
17635,201703294507318,NBB,17,16,140,745,104300.00
17636,201703294506587,NBB,45,45,119,754,89726.00
17637,201703294506610,NBB,6,6,100,755,75500.00
17638,201703294506650,NBB,41,40,100,754,75400.00
17639,201703294506651,NBB,45,40,100,754,75400.00
17640,201703294506654,NBB,45,5,131,754,98774.00
17641,201703294506655,NBB,11,5,50,754,37700.00
17642,201703294506656,NBB,58,5,100,754,75400.00
17643,201703294506692,NBB,43,42,12,753,9036.00
17644,201703294506693,NBB,32,42,23,752,17296.00
17645,201703294506694,NBB,22,42,500,752,376000.00
17646,201703294506695,NBB,26,42,100,752,75200.00
17647,201703294506747,NBB,22,5,500,751,375500.00
17648,201703294506748,NBB,22,5,200,751,150200.00
